ID,Pred
2019_1328_1458,0.74507
2019_1328_1459,0.87161
2019_1328_1463,0.73288
2019_1330_1332,0.36772
2019_1330_1341,0.25687
2019_1330_1345,0.59253
2019_1330_1371,0.33331
2019_1330_1385,0.36146
2019_1330_1387,0.29875
2019_1330_1388,0.39674
2019_1330_1393,0.36138
2019_1330_1396,0.4892
2019_1330_1397,0.74851
2019_1330_1403,0.69112
2019_1330_1414,0.67752
2019_1330_1416,0.55076
2019_1330_1429,0.63341
2019_1330_1433,0.6018
2019_1330_1436,0.6426
2019_1330_1437,0.47633
2019_1330_1438,0.83465
2019_1330_1439,0.57679
2019_1330_1449,0.6144
2019_1330_1458,0.53331
2019_1330_1459,0.72635
2019_1330_1463,0.51754
2019_1332_1341,0.37313
2019_1332_1345,0.71462
2019_1332_1371,0.46263
2019_1332_1385,0.49361
2019_1332_1387,0.42317
2019_1332_1388,0.53106
2019_1332_1393,0.49353
2019_1332_1396,0.62253
2019_1332_1397,0.83674
2019_1332_1403,0.79394
2019_1332_1414,0.78345
2019_1332_1416,0.67857
2019_1332_1429,0.74845
2019_1332_1433,0.72241
2019_1332_1436,0.75587
2019_1332_1437,0.61033
2019_1332_1438,0.89682
2019_1332_1439,0.70122
2019_1332_1449,0.73289
2019_1332_1458,0.66305
2019_1332_1459,0.82049
2019_1332_1463,0.64878
2019_1341_1345,0.80818
2019_1341_1371,0.59159
2019_1341_1385,0.62122
2019_1341_1387,0.55244
2019_1341_1388,0.65581
2019_1341_1393,0.62114
2019_1341_1396,0.73508
2019_1341_1397,0.89608
2019_1341_1403,0.86636
2019_1341_1414,0.8589
2019_1341_1416,0.78031
2019_1341_1429,0.8335
2019_1341_1433,0.81408
2019_1341_1436,0.83895
2019_1341_1437,0.72492
2019_1341_1438,0.936
2019_1341_1439,0.79793
2019_1341_1449,0.82195
2019_1341_1458,0.76803
2019_1341_1459,0.88493
2019_1341_1463,0.75657
2019_1345_1371,0.25613
2019_1345_1385,0.2805
2019_1345_1387,0.22685
2019_1345_1388,0.31173
2019_1345_1393,0.28043
2019_1345_1396,0.39744
2019_1345_1397,0.6721
2019_1345_1403,0.60645
2019_1345_1414,0.59132
2019_1345_1416,0.45779
2019_1345_1429,0.54337
2019_1345_1433,0.51
2019_1345_1436,0.55322
2019_1345_1437,0.38515
2019_1345_1438,0.7766
2019_1345_1439,0.48417
2019_1345_1449,0.52321
2019_1345_1458,0.4404
2019_1345_1459,0.64639
2019_1345_1463,0.42488
2019_1371_1385,0.53138
2019_1371_1387,0.46045
2019_1371_1388,0.56847
2019_1371_1393,0.5313
2019_1371_1396,0.65735
2019_1371_1397,0.85636
2019_1371_1403,0.81759
2019_1371_1414,0.80801
2019_1371_1416,0.71063
2019_1371_1429,0.77584
2019_1371_1433,0.75169
2019_1371_1436,0.78268
2019_1371_1437,0.64564
2019_1371_1438,0.91
2019_1371_1439,0.73191
2019_1371_1449,0.76144
2019_1371_1458,0.69596
2019_1371_1459,0.84169
2019_1371_1463,0.68242
2019_1385_1387,0.42978
2019_1385_1388,0.53778
2019_1385_1393,0.50028
2019_1385_1396,0.62885
2019_1385_1397,0.84039
2019_1385_1403,0.79833
2019_1385_1414,0.788
2019_1385_1416,0.68443
2019_1385_1429,0.7535
2019_1385_1433,0.72779
2019_1385_1436,0.76082
2019_1385_1437,0.61674
2019_1385_1438,0.8993
2019_1385_1439,0.70685
2019_1385_1449,0.73815
2019_1385_1458,0.66906
2019_1385_1459,0.82443
2019_1385_1463,0.65491
2019_1387_1388,0.60722
2019_1387_1393,0.57086
2019_1387_1396,0.69243
2019_1387_1397,0.87494
2019_1387_1403,0.84025
2019_1387_1414,0.83161
2019_1387_1416,0.74239
2019_1387_1429,0.80243
2019_1387_1433,0.78034
2019_1387_1436,0.80867
2019_1387_1437,0.68134
2019_1387_1438,0.92227
2019_1387_1439,0.76212
2019_1387_1449,0.78928
2019_1387_1458,0.72872
2019_1387_1459,0.86187
2019_1387_1463,0.71604
2019_1388_1393,0.46287
2019_1388_1396,0.59324
2019_1388_1397,0.81924
2019_1388_1403,0.77311
2019_1388_1414,0.76187
2019_1388_1416,0.65119
2019_1388_1429,0.72461
2019_1388_1433,0.6971
2019_1388_1436,0.73248
2019_1388_1437,0.58074
2019_1388_1438,0.88488
2019_1388_1439,0.67484
2019_1388_1449,0.70815
2019_1388_1458,0.63506
2019_1388_1459,0.80166
2019_1388_1463,0.62028
2019_1393_1396,0.62893
2019_1393_1397,0.84044
2019_1393_1403,0.79838
2019_1393_1414,0.78805
2019_1393_1416,0.68451
2019_1393_1429,0.75356
2019_1393_1433,0.72786
2019_1393_1436,0.76088
2019_1393_1437,0.61682
2019_1393_1438,0.89933
2019_1393_1439,0.70692
2019_1393_1449,0.73821
2019_1393_1458,0.66914
2019_1393_1459,0.82448
2019_1393_1463,0.65499
2019_1396_1397,0.75682
2019_1396_1403,0.70058
2019_1396_1414,0.6872
2019_1396_1416,0.56178
2019_1396_1429,0.64372
2019_1396_1433,0.61245
2019_1396_1436,0.65279
2019_1396_1437,0.48748
2019_1396_1438,0.84072
2019_1396_1439,0.58766
2019_1396_1449,0.62493
2019_1396_1458,0.54441
2019_1396_1459,0.73514
2019_1396_1463,0.52869
2019_1397_1403,0.42952
2019_1397_1414,0.41416
2019_1397_1416,0.29205
2019_1397_1429,0.36765
2019_1397_1433,0.3371
2019_1397_1436,0.37695
2019_1397_1437,0.23434
2019_1397_1438,0.62942
2019_1397_1439,0.31441
2019_1397_1449,0.34902
2019_1397_1458,0.27773
2019_1397_1459,0.47177
2019_1397_1463,0.26522
2019_1403_1414,0.48463
2019_1403_1416,0.3543
2019_1403_1429,0.43609
2019_1403_1433,0.40349
2019_1403_1436,0.4459
2019_1403_1437,0.28932
2019_1403_1438,0.69318
2019_1403_1439,0.37888
2019_1403_1449,0.41628
2019_1403_1458,0.33839
2019_1403_1459,0.54296
2019_1403_1463,0.32438
2019_1414_1416,0.36884
2019_1414_1429,0.45164
2019_1414_1433,0.41873
2019_1414_1436,0.46151
2019_1414_1437,0.30244
2019_1414_1438,0.70641
2019_1414_1439,0.39382
2019_1414_1449,0.43166
2019_1414_1458,0.35263
2019_1414_1459,0.55854
2019_1414_1463,0.33833
2019_1416_1429,0.58531
2019_1416_1433,0.55248
2019_1416_1436,0.59494
2019_1416_1437,0.42629
2019_1416_1438,0.80482
2019_1416_1439,0.52682
2019_1416_1449,0.56552
2019_1416_1458,0.4828
2019_1416_1459,0.68437
2019_1416_1463,0.46703
2019_1429_1433,0.46694
2019_1429_1436,0.51032
2019_1429_1437,0.34521
2019_1429_1438,0.74527
2019_1429_1439,0.44133
2019_1429_1449,0.48013
2019_1429_1458,0.39844
2019_1429_1459,0.60606
2019_1429_1463,0.38339
2019_1433_1436,0.54369
2019_1433_1437,0.37608
2019_1433_1438,0.76985
2019_1433_1439,0.47456
2019_1433_1449,0.51359
2019_1433_1458,0.43094
2019_1433_1459,0.63754
2019_1433_1463,0.4155
2019_1436_1437,0.33627
2019_1436_1438,0.73764
2019_1436_1439,0.43154
2019_1436_1449,0.4702
2019_1436_1458,0.38894
2019_1436_1459,0.59652
2019_1436_1463,0.37402
2019_1437_1438,0.84751
2019_1437_1439,0.6001
2019_1437_1449,0.63694
2019_1437_1458,0.55717
2019_1437_1459,0.74506
2019_1437_1463,0.54151
2019_1438_1439,0.21285
2019_1438_1449,0.2402
2019_1438_1458,0.18482
2019_1438_1459,0.34496
2019_1438_1463,0.17548
2019_1439_1449,0.53935
2019_1439_1458,0.45643
2019_1439_1459,0.66106
2019_1439_1463,0.44079
2019_1449_1458,0.41801
2019_1449_1459,0.62523
2019_1449_1463,0.40271
2019_1458_1459,0.69935
2019_1458_1463,0.48456
2019_1459_1463,0.28813
