ID,Pred
2019_1328_1458,0.34119
2019_1328_1459,0.24645
2019_1328_1463,0.32906
2019_1330_1332,0.66104
2019_1330_1341,0.66553
2019_1330_1345,0.37872
2019_1330_1371,0.66004
2019_1330_1385,0.65525
2019_1330_1387,0.65853
2019_1330_1388,0.6559
2019_1330_1393,0.66142
2019_1330_1396,0.40257
2019_1330_1397,0.32543
2019_1330_1403,0.33799
2019_1330_1414,0.33865
2019_1330_1416,0.37296
2019_1330_1429,0.33598
2019_1330_1433,0.34668
2019_1330_1436,0.3461
2019_1330_1437,0.48916
2019_1330_1438,0.29801
2019_1330_1439,0.37885
2019_1330_1449,0.36579
2019_1330_1458,0.49439
2019_1330_1459,0.34094
2019_1330_1463,0.38707
2019_1332_1341,0.53731
2019_1332_1345,0.33304
2019_1332_1371,0.48661
2019_1332_1385,0.36655
2019_1332_1387,0.49845
2019_1332_1388,0.38471
2019_1332_1393,0.37864
2019_1332_1396,0.33826
2019_1332_1397,0.25458
2019_1332_1403,0.30388
2019_1332_1414,0.29123
2019_1332_1416,0.3339
2019_1332_1429,0.30819
2019_1332_1433,0.32413
2019_1332_1436,0.3192
2019_1332_1437,0.33605
2019_1332_1438,0.18752
2019_1332_1439,0.33629
2019_1332_1449,0.33193
2019_1332_1458,0.3369
2019_1332_1459,0.2793
2019_1332_1463,0.3395
2019_1341_1345,0.30847
2019_1341_1371,0.39162
2019_1341_1385,0.35326
2019_1341_1387,0.39286
2019_1341_1388,0.36228
2019_1341_1393,0.36911
2019_1341_1396,0.33423
2019_1341_1397,0.18933
2019_1341_1403,0.2701
2019_1341_1414,0.25022
2019_1341_1416,0.31326
2019_1341_1429,0.27646
2019_1341_1433,0.30175
2019_1341_1436,0.28703
2019_1341_1437,0.33628
2019_1341_1438,0.10842
2019_1341_1439,0.31086
2019_1341_1449,0.31051
2019_1341_1458,0.33369
2019_1341_1459,0.22246
2019_1341_1463,0.32486
2019_1345_1371,0.65888
2019_1345_1385,0.65544
2019_1345_1387,0.66588
2019_1345_1388,0.65954
2019_1345_1393,0.65797
2019_1345_1396,0.49342
2019_1345_1397,0.33984
2019_1345_1403,0.34955
2019_1345_1414,0.33882
2019_1345_1416,0.42889
2019_1345_1429,0.36566
2019_1345_1433,0.36805
2019_1345_1436,0.38421
2019_1345_1437,0.57744
2019_1345_1438,0.32049
2019_1345_1439,0.39823
2019_1345_1449,0.40827
2019_1345_1458,0.56671
2019_1345_1459,0.33808
2019_1345_1463,0.48919
2019_1371_1385,0.37075
2019_1371_1387,0.45733
2019_1371_1388,0.38889
2019_1371_1393,0.38492
2019_1371_1396,0.34127
2019_1371_1397,0.24529
2019_1371_1403,0.30137
2019_1371_1414,0.28758
2019_1371_1416,0.33073
2019_1371_1429,0.30468
2019_1371_1433,0.32201
2019_1371_1436,0.31659
2019_1371_1437,0.34034
2019_1371_1438,0.17399
2019_1371_1439,0.33202
2019_1371_1449,0.32875
2019_1371_1458,0.34066
2019_1371_1459,0.27275
2019_1371_1463,0.34178
2019_1385_1387,0.58015
2019_1385_1388,0.4475
2019_1385_1393,0.5007
2019_1385_1396,0.33627
2019_1385_1397,0.26779
2019_1385_1403,0.31756
2019_1385_1414,0.30517
2019_1385_1416,0.33961
2019_1385_1429,0.32252
2019_1385_1433,0.3349
2019_1385_1436,0.33044
2019_1385_1437,0.35195
2019_1385_1438,0.20118
2019_1385_1439,0.34183
2019_1385_1449,0.34155
2019_1385_1458,0.35239
2019_1385_1459,0.29164
2019_1385_1463,0.33569
2019_1387_1388,0.37693
2019_1387_1393,0.38004
2019_1387_1396,0.34139
2019_1387_1397,0.22523
2019_1387_1403,0.28938
2019_1387_1414,0.27523
2019_1387_1416,0.32286
2019_1387_1429,0.2939
2019_1387_1433,0.31247
2019_1387_1436,0.30431
2019_1387_1437,0.34124
2019_1387_1438,0.14065
2019_1387_1439,0.32249
2019_1387_1449,0.32117
2019_1387_1458,0.34158
2019_1387_1459,0.25361
2019_1387_1463,0.33482
2019_1388_1393,0.47412
2019_1388_1396,0.33643
2019_1388_1397,0.27657
2019_1388_1403,0.31991
2019_1388_1414,0.30719
2019_1388_1416,0.33851
2019_1388_1429,0.32381
2019_1388_1433,0.33586
2019_1388_1436,0.33247
2019_1388_1437,0.34184
2019_1388_1438,0.22246
2019_1388_1439,0.34169
2019_1388_1449,0.33896
2019_1388_1458,0.34811
2019_1388_1459,0.29634
2019_1388_1463,0.33615
2019_1393_1396,0.33762
2019_1393_1397,0.264
2019_1393_1403,0.31308
2019_1393_1414,0.30088
2019_1393_1416,0.34072
2019_1393_1429,0.31787
2019_1393_1433,0.33082
2019_1393_1436,0.32689
2019_1393_1437,0.33577
2019_1393_1438,0.20167
2019_1393_1439,0.34267
2019_1393_1449,0.33842
2019_1393_1458,0.33808
2019_1393_1459,0.28982
2019_1393_1463,0.33785
2019_1396_1397,0.3237
2019_1396_1403,0.33795
2019_1396_1414,0.33877
2019_1396_1416,0.37573
2019_1396_1429,0.33743
2019_1396_1433,0.35091
2019_1396_1436,0.34776
2019_1396_1437,0.49641
2019_1396_1438,0.28816
2019_1396_1439,0.3844
2019_1396_1449,0.37103
2019_1396_1458,0.508
2019_1396_1459,0.33858
2019_1396_1463,0.40752
2019_1397_1403,0.62132
2019_1397_1414,0.58897
2019_1397_1416,0.65921
2019_1397_1429,0.64952
2019_1397_1433,0.65831
2019_1397_1436,0.65821
2019_1397_1437,0.66688
2019_1397_1438,0.377
2019_1397_1439,0.65872
2019_1397_1449,0.65897
2019_1397_1458,0.65986
2019_1397_1459,0.49152
2019_1397_1463,0.65581
2019_1403_1414,0.37693
2019_1403_1416,0.61278
2019_1403_1429,0.49478
2019_1403_1433,0.50717
2019_1403_1436,0.51449
2019_1403_1437,0.66036
2019_1403_1438,0.3409
2019_1403_1439,0.61911
2019_1403_1449,0.59128
2019_1403_1458,0.65958
2019_1403_1459,0.36848
2019_1403_1463,0.65553
2019_1414_1416,0.64566
2019_1414_1429,0.5001
2019_1414_1433,0.52507
2019_1414_1436,0.52825
2019_1414_1437,0.65949
2019_1414_1438,0.34096
2019_1414_1439,0.64409
2019_1414_1449,0.63245
2019_1414_1458,0.66096
2019_1414_1459,0.37419
2019_1414_1463,0.66068
2019_1416_1429,0.3722
2019_1416_1433,0.37713
2019_1416_1436,0.38966
2019_1416_1437,0.58218
2019_1416_1438,0.31547
2019_1416_1439,0.3918
2019_1416_1449,0.38342
2019_1416_1458,0.56357
2019_1416_1459,0.33883
2019_1416_1463,0.49754
2019_1429_1433,0.4639
2019_1429_1436,0.46609
2019_1429_1437,0.65935
2019_1429_1438,0.34065
2019_1429_1439,0.56731
2019_1429_1449,0.52527
2019_1429_1458,0.65854
2019_1429_1459,0.36221
2019_1429_1463,0.6362
2019_1433_1436,0.41377
2019_1433_1437,0.65439
2019_1433_1438,0.32629
2019_1433_1439,0.50546
2019_1433_1449,0.50942
2019_1433_1458,0.64811
2019_1433_1459,0.34505
2019_1433_1463,0.59615
2019_1436_1437,0.65651
2019_1436_1438,0.33452
2019_1436_1439,0.52357
2019_1436_1449,0.50078
2019_1436_1458,0.65147
2019_1436_1459,0.33984
2019_1436_1463,0.6008
2019_1437_1438,0.28462
2019_1437_1439,0.36842
2019_1437_1449,0.34732
2019_1437_1458,0.44154
2019_1437_1459,0.33293
2019_1437_1463,0.37567
2019_1438_1439,0.67135
2019_1438_1449,0.67074
2019_1438_1458,0.68634
2019_1438_1459,0.65006
2019_1438_1463,0.68082
2019_1439_1449,0.42396
2019_1439_1458,0.57558
2019_1439_1459,0.33734
2019_1439_1463,0.51056
2019_1449_1458,0.59467
2019_1449_1459,0.33637
2019_1449_1463,0.51963
2019_1458_1459,0.33533
2019_1458_1463,0.36657
2019_1459_1463,0.66385
