ID,Pred
2016_1242_1425,0.92134
2016_1242_1428,0.60464
2016_1242_1433,0.73165
2016_1242_1435,0.93749
2016_1242_1437,0.89011
2016_1242_1438,0.8586
2016_1242_1451,0.53251
2016_1242_1452,0.89178
2016_1242_1453,0.95975
2016_1242_1455,0.78102
2016_1242_1458,0.55417
2016_1242_1462,0.46284
2016_1242_1463,0.87648
2016_1246_1268,0.76516
2016_1246_1274,0.96449
2016_1246_1276,0.8977
2016_1246_1277,0.85631
2016_1246_1292,0.93803
2016_1246_1314,0.8998
2016_1246_1320,0.97028
2016_1246_1323,0.70462
2016_1246_1328,0.67969
2016_1246_1332,0.80439
2016_1246_1333,0.95398
2016_1246_1338,0.58204
2016_1246_1344,0.87309
2016_1246_1345,0.86008
2016_1246_1355,0.98202
2016_1246_1371,0.87643
2016_1246_1372,0.82547
2016_1246_1380,0.98447
2016_1246_1386,0.66314
2016_1246_1392,0.96396
2016_1246_1393,0.48354
2016_1246_1396,0.91426
2016_1246_1400,0.69466
2016_1246_1401,0.93369
2016_1246_1403,0.88177
2016_1246_1409,0.78456
2016_1246_1421,0.9477
2016_1246_1423,0.71345
2016_1246_1425,0.95588
2016_1246_1428,0.73879
2016_1246_1433,0.83451
2016_1246_1435,0.9652
2016_1246_1437,0.93742
2016_1246_1438,0.91823
2016_1246_1451,0.67811
2016_1246_1452,0.93842
2016_1246_1453,0.97783
2016_1246_1455,0.86835
2016_1246_1458,0.69686
2016_1246_1462,0.61443
2016_1246_1463,0.92919
2016_1268_1274,0.89309
2016_1268_1276,0.72963
2016_1268_1277,0.64698
2016_1268_1292,0.82317
2016_1268_1314,0.73415
2016_1268_1320,0.90943
2016_1268_1323,0.42316
2016_1268_1328,0.39488
2016_1268_1332,0.55842
2016_1268_1333,0.86442
2016_1268_1338,0.29984
2016_1268_1344,0.67903
2016_1268_1345,0.65402
2016_1268_1355,0.9438
2016_1268_1371,0.68564
2016_1268_1372,0.59258
2016_1268_1380,0.9512
2016_1268_1386,0.3771
2016_1268_1392,0.89161
2016_1268_1393,0.22355
2016_1268_1396,0.76631
2016_1268_1400,0.41163
2016_1268_1401,0.81238
2016_1268_1403,0.69637
2016_1268_1409,0.52828
2016_1268_1421,0.84785
2016_1268_1423,0.43364
2016_1268_1425,0.86948
2016_1268_1428,0.46518
2016_1268_1433,0.60795
2016_1268_1435,0.89507
2016_1268_1437,0.82164
2016_1268_1438,0.77545
2016_1268_1451,0.39314
2016_1268_1452,0.82415
2016_1268_1453,0.93132
2016_1268_1455,0.6698
2016_1268_1458,0.41416
2016_1268_1462,0.32888
2016_1268_1463,0.80141
2016_1274_1276,0.24454
2016_1274_1277,0.18021
2016_1274_1292,0.35831
2016_1274_1314,0.24882
2016_1274_1320,0.54636
2016_1274_1323,0.08087
2016_1274_1328,0.07259
2016_1274_1332,0.13171
2016_1274_1333,0.43334
2016_1274_1338,0.04886
2016_1274_1344,0.20239
2016_1274_1345,0.18483
2016_1274_1355,0.66826
2016_1274_1371,0.20736
2016_1274_1372,0.14854
2016_1274_1380,0.70044
2016_1274_1386,0.0677
2016_1274_1392,0.49665
2016_1274_1393,0.03338
2016_1274_1396,0.28229
2016_1274_1400,0.07742
2016_1274_1401,0.34183
2016_1274_1403,0.21574
2016_1274_1409,0.11842
2016_1274_1421,0.40062
2016_1274_1423,0.08411
2016_1274_1425,0.44416
2016_1274_1428,0.09447
2016_1274_1433,0.15683
2016_1274_1435,0.50573
2016_1274_1437,0.3559
2016_1274_1438,0.29289
2016_1274_1451,0.0721
2016_1274_1452,0.35985
2016_1274_1453,0.61927
2016_1274_1455,0.19569
2016_1274_1458,0.07817
2016_1274_1462,0.05552
2016_1274_1463,0.32617
2016_1276_1277,0.40492
2016_1276_1292,0.63348
2016_1276_1314,0.50624
2016_1276_1320,0.7885
2016_1276_1323,0.21406
2016_1276_1328,0.19503
2016_1276_1332,0.31951
2016_1276_1333,0.70301
2016_1276_1338,0.13719
2016_1276_1344,0.43992
2016_1276_1345,0.41241
2016_1276_1355,0.86179
2016_1276_1371,0.44745
2016_1276_1372,0.35065
2016_1276_1380,0.87861
2016_1276_1386,0.18352
2016_1276_1392,0.75334
2016_1276_1393,0.09657
2016_1276_1396,0.54903
2016_1276_1400,0.2062
2016_1276_1401,0.61651
2016_1276_1403,0.4599
2016_1276_1409,0.29369
2016_1276_1421,0.67415
2016_1276_1423,0.22135
2016_1276_1425,0.7121
2016_1276_1428,0.24411
2016_1276_1433,0.36538
2016_1276_1435,0.76003
2016_1276_1437,0.63104
2016_1276_1438,0.56182
2016_1276_1451,0.19389
2016_1276_1452,0.63504
2016_1276_1453,0.83429
2016_1276_1455,0.42959
2016_1276_1458,0.2079
2016_1276_1462,0.15394
2016_1276_1463,0.59973
2016_1277_1292,0.71792
2016_1277_1314,0.60155
2016_1277_1320,0.84591
2016_1277_1323,0.28625
2016_1277_1328,0.26295
2016_1277_1332,0.40876
2016_1277_1333,0.77706
2016_1277_1338,0.18971
2016_1277_1344,0.53631
2016_1277_1345,0.50823
2016_1277_1355,0.90179
2016_1277_1371,0.54388
2016_1277_1372,0.44295
2016_1277_1380,0.91422
2016_1277_1386,0.24867
2016_1277_1392,0.81809
2016_1277_1393,0.136
2016_1277_1396,0.64193
2016_1277_1400,0.27667
2016_1277_1401,0.70302
2016_1277_1403,0.55632
2016_1277_1409,0.37976
2016_1277_1421,0.75287
2016_1277_1423,0.29508
2016_1277_1425,0.78458
2016_1277_1428,0.32228
2016_1277_1433,0.45881
2016_1277_1435,0.82343
2016_1277_1437,0.71579
2016_1277_1438,0.65374
2016_1277_1451,0.26155
2016_1277_1452,0.71927
2016_1277_1453,0.88115
2016_1277_1455,0.52584
2016_1277_1458,0.27876
2016_1277_1462,0.2113
2016_1277_1463,0.68811
2016_1292_1314,0.37279
2016_1292_1320,0.68366
2016_1292_1323,0.13636
2016_1292_1328,0.12315
2016_1292_1332,0.21395
2016_1292_1333,0.57845
2016_1292_1338,0.08439
2016_1292_1344,0.31287
2016_1292_1345,0.2892
2016_1292_1355,0.7833
2016_1292_1371,0.31947
2016_1292_1372,0.23841
2016_1292_1380,0.80753
2016_1292_1386,0.11528
2016_1292_1392,0.63906
2016_1292_1393,0.05835
2016_1292_1396,0.41376
2016_1292_1400,0.13087
2016_1292_1401,0.48239
2016_1292_1403,0.33049
2016_1292_1409,0.19423
2016_1292_1421,0.54532
2016_1292_1423,0.14148
2016_1292_1425,0.58913
2016_1292_1428,0.15769
2016_1292_1433,0.25024
2016_1292_1435,0.64739
2016_1292_1437,0.49787
2016_1292_1438,0.42637
2016_1292_1451,0.12237
2016_1292_1452,0.50217
2016_1292_1453,0.74481
2016_1292_1455,0.30391
2016_1292_1458,0.13206
2016_1292_1462,0.09541
2016_1292_1463,0.46484
2016_1314_1320,0.78463
2016_1314_1323,0.21021
2016_1314_1328,0.19144
2016_1314_1332,0.31452
2016_1314_1333,0.69818
2016_1314_1338,0.13448
2016_1314_1344,0.43426
2016_1314_1345,0.40684
2016_1314_1355,0.85903
2016_1314_1371,0.44176
2016_1314_1372,0.34543
2016_1314_1380,0.87613
2016_1314_1386,0.18009
2016_1314_1392,0.74904
2016_1314_1393,0.09458
2016_1314_1396,0.54333
2016_1314_1400,0.20245
2016_1314_1401,0.61105
2016_1314_1403,0.45419
2016_1314_1409,0.28893
2016_1314_1421,0.66908
2016_1314_1423,0.21741
2016_1314_1425,0.70736
2016_1314_1428,0.23988
2016_1314_1433,0.36006
2016_1314_1435,0.7558
2016_1314_1437,0.62567
2016_1314_1438,0.55614
2016_1314_1451,0.19032
2016_1314_1452,0.62969
2016_1314_1453,0.83109
2016_1314_1455,0.42396
2016_1314_1458,0.20414
2016_1314_1462,0.15096
2016_1314_1463,0.59419
2016_1320_1323,0.06821
2016_1320_1328,0.06113
2016_1320_1332,0.11205
2016_1320_1333,0.38882
2016_1320_1338,0.04098
2016_1320_1344,0.1743
2016_1320_1345,0.1587
2016_1320_1355,0.62629
2016_1320_1371,0.17874
2016_1320_1372,0.12674
2016_1320_1380,0.66046
2016_1320_1386,0.05697
2016_1320_1392,0.45081
2016_1320_1393,0.02793
2016_1320_1396,0.24654
2016_1320_1400,0.06526
2016_1320_1401,0.30171
2016_1320_1403,0.18623
2016_1320_1409,0.10052
2016_1320_1421,0.35735
2016_1320_1423,0.07098
2016_1320_1425,0.39931
2016_1320_1428,0.07986
2016_1320_1433,0.134
2016_1320_1435,0.45981
2016_1320_1437,0.31492
2016_1320_1438,0.25628
2016_1320_1451,0.06072
2016_1320_1452,0.31864
2016_1320_1453,0.57504
2016_1320_1455,0.16834
2016_1320_1458,0.06589
2016_1320_1462,0.04662
2016_1320_1463,0.28708
2016_1323_1328,0.47126
2016_1323_1332,0.63333
2016_1323_1333,0.89699
2016_1323_1338,0.36905
2016_1323_1344,0.7429
2016_1323_1345,0.72082
2016_1323_1355,0.95823
2016_1323_1371,0.74868
2016_1323_1372,0.66517
2016_1323_1380,0.9638
2016_1323_1386,0.45261
2016_1323_1392,0.91827
2016_1323_1393,0.28225
2016_1323_1396,0.81748
2016_1323_1400,0.48864
2016_1323_1401,0.85536
2016_1323_1403,0.75802
2016_1323_1409,0.60468
2016_1323_1421,0.88387
2016_1323_1423,0.51119
2016_1323_1425,0.90098
2016_1323_1428,0.54296
2016_1323_1433,0.67928
2016_1323_1435,0.92095
2016_1323_1437,0.86286
2016_1323_1438,0.82507
2016_1323_1451,0.46945
2016_1323_1452,0.86488
2016_1323_1453,0.94877
2016_1323_1455,0.73479
2016_1323_1458,0.49124
2016_1323_1462,0.40095
2016_1323_1463,0.84644
2016_1328_1332,0.66006
2016_1328_1333,0.90731
2016_1328_1338,0.3967
2016_1328_1344,0.76461
2016_1328_1345,0.74376
2016_1328_1355,0.96267
2016_1328_1371,0.77006
2016_1328_1372,0.69071
2016_1328_1380,0.96767
2016_1328_1386,0.48174
2016_1328_1392,0.92664
2016_1328_1393,0.30655
2016_1328_1396,0.8343
2016_1328_1400,0.51789
2016_1328_1401,0.86925
2016_1328_1403,0.77883
2016_1328_1409,0.63229
2016_1328_1421,0.89535
2016_1328_1423,0.54036
2016_1328_1425,0.91094
2016_1328_1428,0.57183
2016_1328_1433,0.70423
2016_1328_1435,0.92907
2016_1328_1437,0.87613
2016_1328_1438,0.84133
2016_1328_1451,0.49868
2016_1328_1452,0.87799
2016_1328_1453,0.95417
2016_1328_1455,0.75696
2016_1328_1458,0.52049
2016_1328_1462,0.42936
2016_1328_1463,0.86104
2016_1332_1333,0.83475
2016_1332_1338,0.25334
2016_1332_1344,0.62633
2016_1332_1345,0.59964
2016_1332_1355,0.9301
2016_1332_1371,0.63344
2016_1332_1372,0.5354
2016_1332_1380,0.93919
2016_1332_1386,0.32416
2016_1332_1392,0.86698
2016_1332_1393,0.18575
2016_1332_1396,0.72207
2016_1332_1400,0.35663
2016_1332_1401,0.7743
2016_1332_1403,0.64503
2016_1332_1409,0.47015
2016_1332_1421,0.81533
2016_1332_1423,0.37758
2016_1332_1425,0.84072
2016_1332_1428,0.40798
2016_1332_1433,0.55129
2016_1332_1435,0.87111
2016_1332_1437,0.78494
2016_1332_1438,0.73234
2016_1332_1451,0.33919
2016_1332_1452,0.78783
2016_1332_1453,0.91485
2016_1332_1455,0.61644
2016_1332_1458,0.35902
2016_1332_1462,0.27968
2016_1332_1463,0.76176
2016_1333_1338,0.06306
2016_1333_1344,0.24951
2016_1333_1345,0.22904
2016_1333_1355,0.72523
2016_1333_1371,0.25527
2016_1333_1372,0.18605
2016_1333_1380,0.75391
2016_1333_1386,0.08687
2016_1333_1392,0.56385
2016_1333_1393,0.04329
2016_1333_1396,0.34008
2016_1333_1400,0.09906
2016_1333_1401,0.40493
2016_1333_1403,0.26494
2016_1333_1409,0.14966
2016_1333_1421,0.46688
2016_1333_1423,0.1074
2016_1333_1425,0.51147
2016_1333_1428,0.12026
2016_1333_1433,0.19595
2016_1333_1435,0.57276
2016_1333_1437,0.41994
2016_1333_1438,0.35179
2016_1333_1451,0.0924
2016_1333_1452,0.42414
2016_1333_1453,0.68063
2016_1333_1455,0.24173
2016_1333_1458,0.09999
2016_1333_1462,0.07151
2016_1333_1463,0.38808
2016_1338_1344,0.83192
2016_1338_1345,0.8156
2016_1338_1355,0.97518
2016_1338_1371,0.83615
2016_1338_1372,0.77288
2016_1338_1380,0.97855
2016_1338_1386,0.58616
2016_1338_1392,0.95061
2016_1338_1393,0.4025
2016_1338_1396,0.88469
2016_1338_1400,0.62077
2016_1338_1401,0.91016
2016_1338_1403,0.84292
2016_1338_1409,0.72377
2016_1338_1421,0.92876
2016_1338_1423,0.64176
2016_1338_1425,0.93971
2016_1338_1428,0.67051
2016_1338_1433,0.78393
2016_1338_1435,0.95229
2016_1338_1437,0.9151
2016_1338_1438,0.88986
2016_1338_1451,0.6025
2016_1338_1452,0.91642
2016_1338_1453,0.96944
2016_1338_1455,0.82596
2016_1338_1458,0.62321
2016_1338_1462,0.53414
2016_1338_1463,0.90423
2016_1344_1345,0.47238
2016_1344_1355,0.88832
2016_1344_1371,0.50811
2016_1344_1372,0.40788
2016_1344_1380,0.90227
2016_1344_1386,0.22283
2016_1344_1392,0.79575
2016_1344_1393,0.12
2016_1344_1396,0.60831
2016_1344_1400,0.24888
2016_1344_1401,0.67221
2016_1344_1403,0.52066
2016_1344_1409,0.34658
2016_1344_1421,0.72521
2016_1344_1423,0.26612
2016_1344_1425,0.75934
2016_1344_1428,0.29176
2016_1344_1433,0.42344
2016_1344_1435,0.80159
2016_1344_1437,0.68571
2016_1344_1438,0.62057
2016_1344_1451,0.23479
2016_1344_1452,0.6894
2016_1344_1453,0.86527
2016_1344_1455,0.48998
2016_1344_1458,0.25083
2016_1344_1462,0.18837
2016_1344_1463,0.65651
2016_1345_1355,0.89901
2016_1345_1371,0.53618
2016_1345_1372,0.43532
2016_1345_1380,0.91176
2016_1345_1386,0.24292
2016_1345_1392,0.81344
2016_1345_1393,0.1324
2016_1345_1396,0.63477
2016_1345_1400,0.27051
2016_1345_1401,0.69651
2016_1345_1403,0.54866
2016_1345_1409,0.37248
2016_1345_1421,0.74706
2016_1345_1423,0.28867
2016_1345_1425,0.7793
2016_1345_1428,0.31554
2016_1345_1433,0.45112
2016_1345_1435,0.81888
2016_1345_1437,0.70944
2016_1345_1438,0.64669
2016_1345_1451,0.25561
2016_1345_1452,0.71297
2016_1345_1453,0.87786
2016_1345_1455,0.51811
2016_1345_1458,0.27257
2016_1345_1462,0.20619
2016_1345_1463,0.68142
2016_1355_1371,0.11514
2016_1355_1372,0.07984
2016_1355_1380,0.53768
2016_1355_1386,0.03486
2016_1355_1392,0.32921
2016_1355_1393,0.01689
2016_1355_1396,0.16362
2016_1355_1400,0.04007
2016_1355_1401,0.20529
2016_1355_1403,0.12036
2016_1355_1409,0.06263
2016_1355_1421,0.2495
2016_1355_1423,0.04368
2016_1355_1425,0.28441
2016_1355_1428,0.04933
2016_1355_1433,0.08468
2016_1355_1435,0.33727
2016_1355_1437,0.21558
2016_1355_1438,0.17083
2016_1355_1451,0.03721
2016_1355_1452,0.2185
2016_1355_1453,0.44721
2016_1355_1455,0.10795
2016_1355_1458,0.04047
2016_1355_1462,0.02841
2016_1355_1463,0.19404
2016_1371_1372,0.40054
2016_1371_1380,0.89955
2016_1371_1386,0.21759
2016_1371_1392,0.79075
2016_1371_1393,0.11681
2016_1371_1396,0.60102
2016_1371_1400,0.24323
2016_1371_1401,0.66545
2016_1371_1403,0.51305
2016_1371_1409,0.3397
2016_1371_1421,0.71909
2016_1371_1423,0.26021
2016_1371_1425,0.75372
2016_1371_1428,0.2855
2016_1371_1433,0.41601
2016_1371_1435,0.79669
2016_1371_1437,0.6791
2016_1371_1438,0.61337
2016_1371_1451,0.22935
2016_1371_1452,0.68284
2016_1371_1453,0.86168
2016_1371_1455,0.48236
2016_1371_1458,0.24515
2016_1371_1462,0.18375
2016_1371_1463,0.6496
2016_1372_1380,0.9307
2016_1372_1386,0.2943
2016_1372_1392,0.85
2016_1372_1393,0.16551
2016_1372_1396,0.69315
2016_1372_1400,0.32522
2016_1372_1401,0.74892
2016_1372_1403,0.61239
2016_1372_1409,0.4355
2016_1372_1421,0.79334
2016_1372_1423,0.34532
2016_1372_1425,0.82109
2016_1372_1428,0.37468
2016_1372_1433,0.5165
2016_1372_1435,0.85457
2016_1372_1437,0.76039
2016_1372_1438,0.70405
2016_1372_1451,0.30857
2016_1372_1452,0.76351
2016_1372_1453,0.9033
2016_1372_1455,0.58288
2016_1372_1458,0.3275
2016_1372_1462,0.25238
2016_1372_1463,0.73545
2016_1380_1386,0.03018
2016_1380_1392,0.29717
2016_1380_1393,0.01458
2016_1380_1396,0.14423
2016_1380_1400,0.03471
2016_1380_1401,0.18204
2016_1380_1403,0.10545
2016_1380_1409,0.05443
2016_1380_1421,0.22265
2016_1380_1423,0.03786
2016_1380_1425,0.25507
2016_1380_1428,0.04279
2016_1380_1433,0.07382
2016_1380_1435,0.3048
2016_1380_1437,0.19145
2016_1380_1438,0.15074
2016_1380_1451,0.03222
2016_1380_1452,0.19412
2016_1380_1453,0.41072
2016_1380_1455,0.09442
2016_1380_1458,0.03506
2016_1380_1462,0.02457
2016_1380_1463,0.17179
2016_1386_1392,0.93158
2016_1386_1393,0.32273
2016_1386_1396,0.84441
2016_1386_1400,0.53659
2016_1386_1401,0.87755
2016_1386_1403,0.79149
2016_1386_1409,0.64956
2016_1386_1421,0.90218
2016_1386_1423,0.55893
2016_1386_1425,0.91685
2016_1386_1428,0.59009
2016_1386_1433,0.71961
2016_1386_1435,0.93385
2016_1386_1437,0.88405
2016_1386_1438,0.85109
2016_1386_1451,0.51743
2016_1386_1452,0.8858
2016_1386_1453,0.95734
2016_1386_1455,0.7705
2016_1386_1458,0.53918
2016_1386_1462,0.44784
2016_1386_1463,0.86978
2016_1392_1393,0.03388
2016_1392_1396,0.28541
2016_1392_1400,0.07852
2016_1392_1401,0.34529
2016_1392_1403,0.21835
2016_1392_1409,0.12003
2016_1392_1421,0.40431
2016_1392_1423,0.0853
2016_1392_1425,0.44795
2016_1392_1428,0.09579
2016_1392_1433,0.15887
2016_1392_1435,0.50956
2016_1392_1437,0.35942
2016_1392_1438,0.29608
2016_1392_1451,0.07314
2016_1392_1452,0.36339
2016_1392_1453,0.62288
2016_1392_1455,0.19812
2016_1392_1458,0.07928
2016_1392_1462,0.05633
2016_1392_1463,0.32955
2016_1393_1396,0.91943
2016_1393_1400,0.70885
2016_1393_1401,0.93777
2016_1393_1403,0.88866
2016_1393_1409,0.79581
2016_1393_1421,0.95096
2016_1393_1423,0.72711
2016_1393_1425,0.95865
2016_1393_1428,0.75167
2016_1393_1433,0.84366
2016_1393_1435,0.96741
2016_1393_1437,0.94128
2016_1393_1438,0.92318
2016_1393_1451,0.69273
2016_1393_1452,0.94223
2016_1393_1453,0.97925
2016_1393_1455,0.87592
2016_1393_1458,0.711
2016_1393_1462,0.63037
2016_1393_1463,0.93353
2016_1396_1400,0.17612
2016_1396_1401,0.56953
2016_1396_1403,0.41204
2016_1396_1409,0.25495
2016_1396_1421,0.63
2016_1396_1423,0.1896
2016_1396_1425,0.67057
2016_1396_1428,0.20997
2016_1396_1433,0.32149
2016_1396_1435,0.72272
2016_1396_1437,0.58465
2016_1396_1438,0.51343
2016_1396_1451,0.16524
2016_1396_1452,0.58882
2016_1396_1453,0.80558
2016_1396_1455,0.38264
2016_1396_1458,0.17764
2016_1396_1462,0.13024
2016_1396_1463,0.55219
2016_1400_1401,0.86113
2016_1400_1403,0.7666
2016_1400_1409,0.61596
2016_1400_1421,0.88865
2016_1400_1423,0.52302
2016_1400_1425,0.90513
2016_1400_1428,0.5547
2016_1400_1433,0.68952
2016_1400_1435,0.92434
2016_1400_1437,0.86838
2016_1400_1438,0.83181
2016_1400_1451,0.48127
2016_1400_1452,0.87033
2016_1400_1453,0.95103
2016_1400_1455,0.74392
2016_1400_1458,0.50309
2016_1400_1462,0.41239
2016_1400_1463,0.8525
2016_1401_1403,0.34671
2016_1401_1409,0.20581
2016_1401_1421,0.56322
2016_1401_1423,0.15051
2016_1401_1425,0.60654
2016_1401_1428,0.16755
2016_1401_1433,0.26407
2016_1401_1435,0.66374
2016_1401_1437,0.51597
2016_1401_1438,0.44417
2016_1401_1451,0.13037
2016_1401_1452,0.52026
2016_1401_1453,0.75834
2016_1401_1455,0.31945
2016_1401_1458,0.14059
2016_1401_1462,0.10185
2016_1401_1463,0.48289
2016_1403_1409,0.32852
2016_1403_1421,0.70883
2016_1403_1423,0.25065
2016_1403_1425,0.74427
2016_1403_1428,0.27536
2016_1403_1433,0.40386
2016_1403_1435,0.78843
2016_1403_1437,0.66805
2016_1403_1438,0.60138
2016_1403_1451,0.22059
2016_1403_1452,0.67185
2016_1403_1453,0.85558
2016_1403_1455,0.46983
2016_1403_1458,0.23597
2016_1403_1462,0.17634
2016_1403_1463,0.63808
2016_1409_1421,0.83293
2016_1409_1423,0.40653
2016_1409_1425,0.85633
2016_1409_1428,0.43763
2016_1409_1433,0.58113
2016_1409_1435,0.88415
2016_1409_1437,0.80474
2016_1409_1438,0.75548
2016_1409_1451,0.36693
2016_1409_1452,0.80743
2016_1409_1453,0.92385
2016_1409_1455,0.64473
2016_1409_1458,0.38743
2016_1409_1462,0.3048
2016_1409_1463,0.7831
2016_1421_1423,0.12101
2016_1421_1425,0.54501
2016_1421_1428,0.13524
2016_1421_1433,0.21803
2016_1421_1435,0.60533
2016_1421_1437,0.45304
2016_1421_1438,0.38307
2016_1421_1451,0.10433
2016_1421_1452,0.45731
2016_1421_1453,0.70916
2016_1421_1455,0.26725
2016_1421_1458,0.11278
2016_1421_1462,0.08098
2016_1421_1463,0.4205
2016_1423_1425,0.8971
2016_1423_1428,0.53232
2016_1423_1433,0.66988
2016_1423_1435,0.91778
2016_1423_1437,0.85772
2016_1423_1438,0.81881
2016_1423_1451,0.45881
2016_1423_1452,0.8598
2016_1423_1453,0.94665
2016_1423_1455,0.72636
2016_1423_1458,0.48055
2016_1423_1462,0.39072
2016_1423_1463,0.84079
2016_1425_1428,0.11568
2016_1425_1433,0.18912
2016_1425_1435,0.56197
2016_1425_1437,0.40928
2016_1425_1438,0.34184
2016_1425_1451,0.08878
2016_1425_1452,0.41344
2016_1425_1453,0.671
2016_1425_1455,0.23376
2016_1425_1458,0.09611
2016_1425_1462,0.06864
2016_1425_1463,0.3777
2016_1428_1433,0.6411
2016_1428_1435,0.90763
2016_1428_1437,0.84144
2016_1428_1438,0.79912
2016_1428_1451,0.42735
2016_1428_1452,0.84372
2016_1428_1453,0.93984
2016_1428_1455,0.7003
2016_1428_1458,0.44884
2016_1428_1462,0.36082
2016_1428_1463,0.82297
2016_1433_1435,0.84643
2016_1433_1437,0.74852
2016_1433_1438,0.69053
2016_1433_1451,0.29508
2016_1433_1452,0.75175
2016_1433_1453,0.89756
2016_1433_1455,0.56722
2016_1433_1458,0.31355
2016_1433_1462,0.24049
2016_1433_1463,0.7228
2016_1435_1437,0.35111
2016_1435_1438,0.28857
2016_1435_1451,0.07071
2016_1435_1452,0.35504
2016_1435_1453,0.61432
2016_1435_1455,0.19241
2016_1435_1458,0.07667
2016_1435_1462,0.05443
2016_1435_1463,0.32158
2016_1437_1438,0.42893
2016_1437_1451,0.1235
2016_1437_1452,0.50479
2016_1437_1453,0.7468
2016_1437_1455,0.30613
2016_1437_1458,0.13327
2016_1437_1462,0.09632
2016_1437_1463,0.46745
2016_1438_1451,0.15822
2016_1438_1452,0.57623
2016_1438_1453,0.79734
2016_1438_1455,0.37049
2016_1438_1458,0.1702
2016_1438_1462,0.12448
2016_1438_1463,0.53936
2016_1451_1452,0.87876
2016_1451_1453,0.95449
2016_1451_1455,0.75829
2016_1451_1458,0.5223
2016_1451_1462,0.43114
2016_1451_1463,0.86191
2016_1452_1453,0.74354
2016_1452_1455,0.30249
2016_1452_1458,0.13129
2016_1452_1462,0.09483
2016_1452_1463,0.46317
2016_1453_1455,0.13034
2016_1453_1458,0.04964
2016_1453_1462,0.03494
2016_1453_1463,0.22969
2016_1455_1458,0.25882
2016_1455_1462,0.19488
2016_1455_1463,0.66593
2016_1458_1462,0.40987
2016_1458_1463,0.85118
2016_1462_1463,0.89191
2017_1112_1116,0.97493
2017_1112_1124,0.9232
2017_1112_1137,0.95045
2017_1112_1139,0.57275
2017_1112_1153,0.8779
2017_1112_1166,0.5426
2017_1112_1173,0.63906
2017_1112_1181,0.62416
2017_1112_1190,0.8635
2017_1112_1195,0.97681
2017_1112_1196,0.66419
2017_1112_1199,0.92206
2017_1112_1211,0.77651
2017_1112_1233,0.87964
2017_1112_1235,0.89071
2017_1112_1240,0.84907
2017_1112_1242,0.62964
2017_1112_1243,0.94414
2017_1112_1245,0.79918
2017_1112_1246,0.47897
2017_1112_1257,0.6925
2017_1112_1266,0.55629
2017_1112_1268,0.74933
2017_1112_1274,0.96142
2017_1112_1276,0.88952
2017_1112_1277,0.84539
2017_1112_1278,0.86434
2017_1112_1291,0.96012
2017_1112_1292,0.93283
2017_1112_1297,0.95517
2017_1112_1300,0.99307
2017_1112_1305,0.90548
2017_1112_1308,0.81646
2017_1112_1309,0.93279
2017_1112_1314,0.89176
2017_1112_1315,0.97388
2017_1112_1321,0.94975
2017_1112_1323,0.68638
2017_1112_1329,0.80056
2017_1112_1332,0.79048
2017_1112_1343,0.8816
2017_1112_1344,0.86323
2017_1112_1345,0.84939
2017_1112_1348,0.8456
2017_1112_1355,0.98043
2017_1112_1371,0.86679
2017_1112_1374,0.87336
2017_1112_1376,0.94655
2017_1112_1388,0.94425
2017_1112_1407,0.57357
2017_1112_1411,0.89661
2017_1112_1413,0.97145
2017_1112_1417,0.97168
2017_1112_1423,0.69552
2017_1112_1425,0.9521
2017_1112_1433,0.82227
2017_1112_1435,0.96219
2017_1112_1436,0.83572
2017_1112_1437,0.93217
2017_1112_1438,0.91153
2017_1112_1439,0.95594
2017_1112_1448,0.62654
2017_1112_1452,0.93325
2017_1112_1455,0.85819
2017_1112_1457,0.8416
2017_1112_1458,0.67836
2017_1112_1462,0.59383
2017_1116_1124,0.23647
2017_1116_1137,0.33076
2017_1116_1139,0.03338
2017_1116_1153,0.15629
2017_1116_1166,0.02966
2017_1116_1173,0.04362
2017_1116_1181,0.04103
2017_1116_1190,0.14014
2017_1116_1195,0.52043
2017_1116_1196,0.04849
2017_1116_1199,0.23359
2017_1116_1211,0.08216
2017_1116_1233,0.15845
2017_1116_1235,0.17353
2017_1116_1240,0.12659
2017_1116_1242,0.04196
2017_1116_1243,0.30335
2017_1116_1245,0.09299
2017_1116_1246,0.02314
2017_1116_1257,0.05484
2017_1116_1266,0.03129
2017_1116_1268,0.07151
2017_1116_1274,0.39101
2017_1116_1276,0.17179
2017_1116_1277,0.12347
2017_1116_1278,0.14101
2017_1116_1291,0.38279
2017_1116_1292,0.26352
2017_1116_1297,0.3544
2017_1116_1300,0.78692
2017_1116_1305,0.19795
2017_1116_1308,0.10282
2017_1116_1309,0.26338
2017_1116_1314,0.17509
2017_1116_1315,0.48995
2017_1116_1321,0.32747
2017_1116_1323,0.05338
2017_1116_1329,0.09373
2017_1116_1332,0.08859
2017_1116_1343,0.16096
2017_1116_1344,0.13987
2017_1116_1345,0.12687
2017_1116_1348,0.12366
2017_1116_1355,0.56349
2017_1116_1371,0.14358
2017_1116_1374,0.15087
2017_1116_1376,0.31332
2017_1116_1388,0.3038
2017_1116_1407,0.03349
2017_1116_1411,0.18263
2017_1116_1413,0.46715
2017_1116_1417,0.46924
2017_1116_1423,0.05558
2017_1116_1425,0.33865
2017_1116_1433,0.1065
2017_1116_1435,0.39602
2017_1116_1436,0.11588
2017_1116_1437,0.2615
2017_1116_1438,0.20976
