ID,Pred
2016_1221_1400,0.5483
2016_1221_1401,0.74769
2016_1221_1403,0.69708
2016_1221_1409,0.66019
2016_1221_1421,0.76474
2016_1221_1423,0.62932
2016_1221_1425,0.78932
2016_1221_1428,0.6592
2016_1221_1433,0.66728
2016_1221_1435,0.8168
2016_1221_1437,0.74954
2016_1221_1438,0.73325
2016_1221_1451,0.49443
2016_1221_1452,0.75408
2016_1221_1453,0.84799
2016_1221_1455,0.68676
2016_1221_1458,0.65077
2016_1221_1462,0.43974
2016_1221_1463,0.74612
2016_1231_1233,0.62783
2016_1231_1234,0.66067
2016_1231_1235,0.66252
2016_1231_1242,0.3359
2016_1231_1246,0.28856
2016_1231_1268,0.35278
2016_1231_1274,0.7147
2016_1231_1276,0.66104
2016_1231_1277,0.51851
2016_1231_1292,0.66557
2016_1231_1314,0.66096
2016_1231_1320,0.73384
2016_1231_1323,0.33725
2016_1231_1328,0.34211
2016_1231_1332,0.34995
2016_1231_1333,0.69608
2016_1231_1338,0.32066
2016_1231_1344,0.64674
2016_1231_1345,0.50369
2016_1231_1355,0.77467
2016_1231_1371,0.62434
2016_1231_1372,0.38012
2016_1231_1380,0.78368
2016_1231_1386,0.34179
2016_1231_1392,0.71418
2016_1231_1393,0.27363
2016_1231_1396,0.65566
2016_1231_1400,0.33864
2016_1231_1401,0.66153
2016_1231_1403,0.60574
2016_1231_1409,0.36796
2016_1231_1421,0.67826
2016_1231_1423,0.33921
2016_1231_1425,0.69795
2016_1231_1428,0.33729
2016_1231_1433,0.43705
2016_1231_1435,0.72248
2016_1231_1437,0.66625
2016_1231_1438,0.65574
2016_1231_1451,0.33572
2016_1231_1452,0.66752
2016_1231_1453,0.75502
2016_1231_1455,0.52019
2016_1231_1458,0.33866
2016_1231_1462,0.32188
2016_1231_1463,0.6612
2016_1233_1234,0.5343
2016_1233_1235,0.55965
2016_1233_1242,0.29602
2016_1233_1246,0.22401
2016_1233_1268,0.34101
2016_1233_1274,0.67002
2016_1233_1276,0.51945
2016_1233_1277,0.38936
2016_1233_1292,0.65843
2016_1233_1314,0.54344
2016_1233_1320,0.68861
2016_1233_1323,0.32274
2016_1233_1328,0.30738
2016_1233_1332,0.33864
2016_1233_1333,0.65848
2016_1233_1338,0.26999
2016_1233_1344,0.47349
2016_1233_1345,0.37931
2016_1233_1355,0.73126
2016_1233_1371,0.41431
2016_1233_1372,0.33679
2016_1233_1380,0.73899
2016_1233_1386,0.30952
2016_1233_1392,0.6697
2016_1233_1393,0.20349
2016_1233_1396,0.61598
2016_1233_1400,0.30372
2016_1233_1401,0.65838
2016_1233_1403,0.38848
2016_1233_1409,0.3413
2016_1233_1421,0.66123
2016_1233_1423,0.32401
2016_1233_1425,0.65676
2016_1233_1428,0.33289
2016_1233_1433,0.3551
2016_1233_1435,0.67769
2016_1233_1437,0.66065
2016_1233_1438,0.64762
2016_1233_1451,0.3007
2016_1233_1452,0.65937
2016_1233_1453,0.71096
2016_1233_1455,0.39046
2016_1233_1458,0.32478
2016_1233_1462,0.27639
2016_1233_1463,0.65723
2016_1234_1235,0.48314
2016_1234_1242,0.27214
2016_1234_1246,0.19354
2016_1234_1268,0.32617
2016_1234_1274,0.65996
2016_1234_1276,0.3837
2016_1234_1277,0.34337
2016_1234_1292,0.6086
2016_1234_1314,0.42878
2016_1234_1320,0.67491
2016_1234_1323,0.29852
2016_1234_1328,0.28292
2016_1234_1332,0.33269
2016_1234_1333,0.65915
2016_1234_1338,0.24411
2016_1234_1344,0.37945
2016_1234_1345,0.33733
2016_1234_1355,0.7173
2016_1234_1371,0.37162
2016_1234_1372,0.34007
2016_1234_1380,0.72529
2016_1234_1386,0.28615
2016_1234_1392,0.65852
2016_1234_1393,0.1688
2016_1234_1396,0.50896
2016_1234_1400,0.28411
2016_1234_1401,0.58502
2016_1234_1403,0.3657
2016_1234_1409,0.33044
2016_1234_1421,0.65822
2016_1234_1423,0.30404
2016_1234_1425,0.65725
2016_1234_1428,0.31468
2016_1234_1433,0.337
2016_1234_1435,0.66598
2016_1234_1437,0.58878
2016_1234_1438,0.54265
2016_1234_1451,0.27567
2016_1234_1452,0.64362
2016_1234_1453,0.69702
2016_1234_1455,0.34049
2016_1234_1458,0.30576
2016_1234_1462,0.25082
2016_1234_1463,0.58861
2016_1235_1242,0.27554
2016_1235_1246,0.20233
2016_1235_1268,0.32662
2016_1235_1274,0.66121
2016_1235_1276,0.37234
2016_1235_1277,0.33909
2016_1235_1292,0.59413
2016_1235_1314,0.39025
2016_1235_1320,0.67625
2016_1235_1323,0.29994
2016_1235_1328,0.28476
2016_1235_1332,0.33327
2016_1235_1333,0.65684
2016_1235_1338,0.24843
2016_1235_1344,0.3736
2016_1235_1345,0.33652
2016_1235_1355,0.71937
2016_1235_1371,0.36387
2016_1235_1372,0.34034
2016_1235_1380,0.7276
2016_1235_1386,0.28786
2016_1235_1392,0.65936
2016_1235_1393,0.17721
2016_1235_1396,0.47454
2016_1235_1400,0.28709
2016_1235_1401,0.56526
2016_1235_1403,0.35518
2016_1235_1409,0.33078
2016_1235_1421,0.652
2016_1235_1423,0.30726
2016_1235_1425,0.65602
2016_1235_1428,0.31534
2016_1235_1433,0.33767
2016_1235_1435,0.66715
2016_1235_1437,0.55304
2016_1235_1438,0.51721
2016_1235_1451,0.2785
2016_1235_1452,0.62794
2016_1235_1453,0.69844
2016_1235_1455,0.33708
2016_1235_1458,0.30774
2016_1235_1462,0.25413
2016_1235_1463,0.56114
2016_1242_1246,0.3373
2016_1242_1268,0.65869
2016_1242_1274,0.79551
2016_1242_1276,0.70241
2016_1242_1277,0.67376
2016_1242_1292,0.74376
2016_1242_1314,0.7013
2016_1242_1320,0.81539
2016_1242_1323,0.58037
2016_1242_1328,0.48826
2016_1242_1332,0.65816
2016_1242_1333,0.77694
2016_1242_1338,0.37806
2016_1242_1344,0.68513
2016_1242_1345,0.67478
2016_1242_1355,0.85152
2016_1242_1371,0.6833
2016_1242_1372,0.65587
2016_1242_1380,0.85742
2016_1242_1386,0.49969
2016_1242_1392,0.79584
2016_1242_1393,0.33907
2016_1242_1396,0.71739
2016_1242_1400,0.47516
2016_1242_1401,0.73729
2016_1242_1403,0.68471
2016_1242_1409,0.65846
2016_1242_1421,0.75364
2016_1242_1423,0.54481
2016_1242_1425,0.7754
2016_1242_1428,0.63604
2016_1242_1433,0.65827
2016_1242_1435,0.80414
2016_1242_1437,0.73925
2016_1242_1438,0.72245
2016_1242_1451,0.40253
2016_1242_1452,0.74405
2016_1242_1453,0.83669
2016_1242_1455,0.67391
2016_1242_1458,0.58463
2016_1242_1462,0.3679
2016_1242_1463,0.73578
2016_1246_1268,0.66473
2016_1246_1274,0.84073
2016_1246_1276,0.74895
2016_1246_1277,0.7214
2016_1246_1292,0.7947
2016_1246_1314,0.7471
2016_1246_1320,0.85361
2016_1246_1323,0.66125
2016_1246_1328,0.65903
2016_1246_1332,0.68428
2016_1246_1333,0.82637
2016_1246_1338,0.57878
2016_1246_1344,0.73089
2016_1246_1345,0.72205
2016_1246_1355,0.87985
2016_1246_1371,0.73016
2016_1246_1372,0.69903
2016_1246_1380,0.88394
2016_1246_1386,0.65926
2016_1246_1392,0.84067
2016_1246_1393,0.37645
2016_1246_1396,0.763
2016_1246_1400,0.65849
2016_1246_1401,0.78686
2016_1246_1403,0.73216
2016_1246_1409,0.67044
2016_1246_1421,0.8056
2016_1246_1423,0.65636
2016_1246_1425,0.82642
2016_1246_1428,0.65845
2016_1246_1433,0.70081
2016_1246_1435,0.84663
2016_1246_1437,0.78916
2016_1246_1438,0.7703
2016_1246_1451,0.65799
2016_1246_1452,0.79476
2016_1246_1453,0.86946
2016_1246_1455,0.72214
2016_1246_1458,0.66098
2016_1246_1462,0.6261
2016_1246_1463,0.78493
2016_1268_1274,0.74502
2016_1268_1276,0.65734
2016_1268_1277,0.65915
2016_1268_1292,0.69587
2016_1268_1314,0.65781
2016_1268_1320,0.76611
2016_1268_1323,0.37582
2016_1268_1328,0.33667
2016_1268_1332,0.48216
2016_1268_1333,0.72899
2016_1268_1338,0.34267
2016_1268_1344,0.65949
2016_1268_1345,0.65999
2016_1268_1355,0.81297
2016_1268_1371,0.65976
2016_1268_1372,0.56334
2016_1268_1380,0.82111
2016_1268_1386,0.33956
2016_1268_1392,0.74608
2016_1268_1393,0.3006
2016_1268_1396,0.66979
2016_1268_1400,0.3362
2016_1268_1401,0.68937
2016_1268_1403,0.66001
2016_1268_1409,0.46395
2016_1268_1421,0.70742
2016_1268_1423,0.36533
2016_1268_1425,0.72776
2016_1268_1428,0.38415
2016_1268_1433,0.61861
2016_1268_1435,0.75326
2016_1268_1437,0.69132
2016_1268_1438,0.67534
2016_1268_1451,0.33789
2016_1268_1452,0.6972
2016_1268_1453,0.79243
2016_1268_1455,0.65863
2016_1268_1458,0.38846
2016_1268_1462,0.3412
2016_1268_1463,0.6879
2016_1274_1276,0.3209
2016_1274_1277,0.29299
2016_1274_1292,0.33858
2016_1274_1314,0.32922
2016_1274_1320,0.52445
2016_1274_1323,0.1385
2016_1274_1328,0.11406
2016_1274_1332,0.23454
2016_1274_1333,0.37703
2016_1274_1338,0.07698
2016_1274_1344,0.31173
2016_1274_1345,0.28964
2016_1274_1355,0.66082
2016_1274_1371,0.30634
2016_1274_1372,0.25536
2016_1274_1380,0.6615
2016_1274_1386,0.11765
2016_1274_1392,0.38571
2016_1274_1393,0.04639
2016_1274_1396,0.33758
2016_1274_1400,0.13659
2016_1274_1401,0.33953
2016_1274_1403,0.30312
2016_1274_1409,0.21269
2016_1274_1421,0.3384
2016_1274_1423,0.1515
2016_1274_1425,0.36582
2016_1274_1428,0.16721
2016_1274_1433,0.26448
2016_1274_1435,0.49064
2016_1274_1437,0.33826
2016_1274_1438,0.34098
2016_1274_1451,0.11973
2016_1274_1452,0.33701
2016_1274_1453,0.64986
2016_1274_1455,0.29083
2016_1274_1458,0.13745
2016_1274_1462,0.08464
2016_1274_1463,0.3402
2016_1276_1277,0.36165
2016_1276_1292,0.63782
2016_1276_1314,0.46351
2016_1276_1320,0.67562
2016_1276_1323,0.30706
2016_1276_1328,0.29242
2016_1276_1332,0.33957
2016_1276_1333,0.65824
2016_1276_1338,0.25413
2016_1276_1344,0.37914
2016_1276_1345,0.34755
2016_1276_1355,0.71729
2016_1276_1371,0.37945
2016_1276_1372,0.33918
2016_1276_1380,0.72519
2016_1276_1386,0.2946
2016_1276_1392,0.66041
2016_1276_1393,0.18743
2016_1276_1396,0.53197
2016_1276_1400,0.29058
2016_1276_1401,0.61235
2016_1276_1403,0.37902
2016_1276_1409,0.33752
2016_1276_1421,0.6617
2016_1276_1423,0.31209
2016_1276_1425,0.65704
2016_1276_1428,0.3213
2016_1276_1433,0.33624
2016_1276_1435,0.66747
2016_1276_1437,0.62118
2016_1276_1438,0.58301
2016_1276_1451,0.28473
2016_1276_1452,0.65193
2016_1276_1453,0.69725
2016_1276_1455,0.36225
2016_1276_1458,0.31383
2016_1276_1462,0.2595
2016_1276_1463,0.61671
2016_1277_1292,0.66092
2016_1277_1314,0.6337
2016_1277_1320,0.70329
2016_1277_1323,0.33485
2016_1277_1328,0.32013
2016_1277_1332,0.33507
2016_1277_1333,0.66746
2016_1277_1338,0.29033
2016_1277_1344,0.53798
2016_1277_1345,0.40239
2016_1277_1355,0.74437
2016_1277_1371,0.49997
2016_1277_1372,0.34656
2016_1277_1380,0.75185
2016_1277_1386,0.32278
2016_1277_1392,0.6844
2016_1277_1393,0.23499
2016_1277_1396,0.66016
2016_1277_1400,0.31624
2016_1277_1401,0.66207
2016_1277_1403,0.48874
2016_1277_1409,0.33517
2016_1277_1421,0.65464
2016_1277_1423,0.33566
2016_1277_1425,0.66997
2016_1277_1428,0.34256
2016_1277_1433,0.37041
2016_1277_1435,0.69267
2016_1277_1437,0.65941
2016_1277_1438,0.66212
2016_1277_1451,0.31208
2016_1277_1452,0.66121
2016_1277_1453,0.72474
2016_1277_1455,0.40768
2016_1277_1458,0.33821
2016_1277_1462,0.29125
2016_1277_1463,0.66187
2016_1292_1314,0.36621
2016_1292_1320,0.66033
2016_1292_1323,0.25822
2016_1292_1328,0.23476
2016_1292_1332,0.30278
2016_1292_1333,0.60425
2016_1292_1338,0.18233
2016_1292_1344,0.33699
2016_1292_1345,0.33907
2016_1292_1355,0.67903
2016_1292_1371,0.33815
2016_1292_1372,0.31928
2016_1292_1380,0.68683
2016_1292_1386,0.23914
2016_1292_1392,0.6588
2016_1292_1393,0.10906
2016_1292_1396,0.38488
2016_1292_1400,0.24177
2016_1292_1401,0.38596
2016_1292_1403,0.33794
2016_1292_1409,0.29813
2016_1292_1421,0.50616
2016_1292_1423,0.2617
2016_1292_1425,0.60883
2016_1292_1428,0.27414
2016_1292_1433,0.32599
2016_1292_1435,0.66254
2016_1292_1437,0.40868
2016_1292_1438,0.37618
2016_1292_1451,0.23365
2016_1292_1452,0.4809
2016_1292_1453,0.66169
2016_1292_1455,0.34149
2016_1292_1458,0.25843
2016_1292_1462,0.19192
2016_1292_1463,0.38814
2016_1314_1320,0.67529
2016_1314_1323,0.29747
2016_1314_1328,0.28112
2016_1314_1332,0.33117
2016_1314_1333,0.65963
2016_1314_1338,0.24212
2016_1314_1344,0.37725
2016_1314_1345,0.33696
2016_1314_1355,0.71827
2016_1314_1371,0.36655
2016_1314_1372,0.3399
2016_1314_1380,0.72624
2016_1314_1386,0.28482
2016_1314_1392,0.65894
2016_1314_1393,0.16499
2016_1314_1396,0.50415
2016_1314_1400,0.28269
2016_1314_1401,0.57692
2016_1314_1403,0.36084
2016_1314_1409,0.32923
2016_1314_1421,0.65658
2016_1314_1423,0.30307
2016_1314_1425,0.65759
2016_1314_1428,0.31411
2016_1314_1433,0.33748
2016_1314_1435,0.66599
2016_1314_1437,0.58203
2016_1314_1438,0.53207
2016_1314_1451,0.27421
2016_1314_1452,0.64113
2016_1314_1453,0.69797
2016_1314_1455,0.33772
2016_1314_1458,0.30498
2016_1314_1462,0.24806
2016_1314_1463,0.58124
2016_1320_1323,0.12767
2016_1320_1328,0.10299
2016_1320_1332,0.22295
2016_1320_1333,0.34016
2016_1320_1338,0.07252
2016_1320_1344,0.29398
2016_1320_1345,0.27137
2016_1320_1355,0.65244
2016_1320_1371,0.29033
2016_1320_1372,0.23975
2016_1320_1380,0.66191
2016_1320_1386,0.10896
2016_1320_1392,0.36388
2016_1320_1393,0.04578
2016_1320_1396,0.32474
2016_1320_1400,0.12514
2016_1320_1401,0.33951
2016_1320_1403,0.28718
2016_1320_1409,0.19636
2016_1320_1421,0.33781
2016_1320_1423,0.13781
2016_1320_1425,0.33764
2016_1320_1428,0.15012
2016_1320_1433,0.24605
2016_1320_1435,0.36991
2016_1320_1437,0.33672
2016_1320_1438,0.32863
2016_1320_1451,0.10823
2016_1320_1452,0.34076
2016_1320_1453,0.56505
2016_1320_1455,0.27111
2016_1320_1458,0.12236
2016_1320_1462,0.07658
2016_1320_1463,0.34102
2016_1323_1328,0.37931
2016_1323_1332,0.61304
2016_1323_1333,0.7541
2016_1323_1338,0.33763
2016_1323_1344,0.66614
2016_1323_1345,0.65949
2016_1323_1355,0.83532
2016_1323_1371,0.66435
2016_1323_1372,0.65812
2016_1323_1380,0.8425
2016_1323_1386,0.38005
2016_1323_1392,0.7711
2016_1323_1393,0.32695
2016_1323_1396,0.69613
2016_1323_1400,0.35625
2016_1323_1401,0.71572
2016_1323_1403,0.66469
2016_1323_1409,0.58514
2016_1323_1421,0.73338
2016_1323_1423,0.39477
2016_1323_1425,0.75348
2016_1323_1428,0.48868
2016_1323_1433,0.65964
2016_1323_1435,0.77853
2016_1323_1437,0.71784
2016_1323_1438,0.70123
2016_1323_1451,0.34228
2016_1323_1452,0.7234
2016_1323_1453,0.81793
2016_1323_1455,0.65492
2016_1323_1458,0.43164
2016_1323_1462,0.33559
2016_1323_1463,0.71413
2016_1328_1332,0.66118
2016_1328_1333,0.75671
2016_1328_1338,0.35906
2016_1328_1344,0.67366
2016_1328_1345,0.66465
2016_1328_1355,0.84017
2016_1328_1371,0.6715
2016_1328_1372,0.65757
2016_1328_1380,0.84696
2016_1328_1386,0.45818
2016_1328_1392,0.77417
2016_1328_1393,0.33752
2016_1328_1396,0.70211
2016_1328_1400,0.41565
2016_1328_1401,0.72074
2016_1328_1403,0.67242
2016_1328_1409,0.65522
2016_1328_1421,0.73761
2016_1328_1423,0.48146
2016_1328_1425,0.75704
2016_1328_1428,0.58032
2016_1328_1433,0.65962
2016_1328_1435,0.78425
2016_1328_1437,0.7238
2016_1328_1438,0.70732
2016_1328_1451,0.36383
2016_1328_1452,0.72731
2016_1328_1453,0.82259
2016_1328_1455,0.66324
2016_1328_1458,0.52842
2016_1328_1462,0.3641
2016_1328_1463,0.71947
2016_1332_1333,0.70119
2016_1332_1338,0.33577
2016_1332_1344,0.66053
2016_1332_1345,0.64389
2016_1332_1355,0.78221
2016_1332_1371,0.65999
2016_1332_1372,0.4943
2016_1332_1380,0.79143
2016_1332_1386,0.33895
2016_1332_1392,0.71873
2016_1332_1393,0.28887
2016_1332_1396,0.66131
2016_1332_1400,0.33769
2016_1332_1401,0.66581
2016_1332_1403,0.65976
2016_1332_1409,0.39389
2016_1332_1421,0.68236
2016_1332_1423,0.35285
2016_1332_1425,0.70209
2016_1332_1428,0.38945
2016_1332_1433,0.56688
2016_1332_1435,0.72611
2016_1332_1437,0.66863
2016_1332_1438,0.66296
2016_1332_1451,0.34186
2016_1332_1452,0.67194
2016_1332_1453,0.75907
2016_1332_1455,0.64576
2016_1332_1458,0.38152
2016_1332_1462,0.3386
2016_1332_1463,0.66477
2016_1333_1338,0.11203
2016_1333_1344,0.33332
2016_1333_1345,0.31212
2016_1333_1355,0.65728
2016_1333_1371,0.32817
2016_1333_1372,0.28499
2016_1333_1380,0.65929
2016_1333_1386,0.17069
2016_1333_1392,0.50167
2016_1333_1393,0.06568
2016_1333_1396,0.33785
2016_1333_1400,0.1868
2016_1333_1401,0.34648
2016_1333_1403,0.32574
2016_1333_1409,0.25475
2016_1333_1421,0.37305
2016_1333_1423,0.20852
2016_1333_1425,0.41914
2016_1333_1428,0.2201
2016_1333_1433,0.29199
2016_1333_1435,0.58877
2016_1333_1437,0.33835
2016_1333_1438,0.33579
2016_1333_1451,0.16558
2016_1333_1452,0.37855
2016_1333_1453,0.66165
2016_1333_1455,0.3162
2016_1333_1458,0.19372
2016_1333_1462,0.12011
2016_1333_1463,0.34969
2016_1338_1344,0.70257
2016_1338_1345,0.69236
2016_1338_1355,0.86512
2016_1338_1371,0.70088
2016_1338_1372,0.66975
2016_1338_1380,0.87013
2016_1338_1386,0.61101
2016_1338_1392,0.81501
2016_1338_1393,0.34367
2016_1338_1396,0.73463
2016_1338_1400,0.58431
2016_1338_1401,0.75355
2016_1338_1403,0.70274
2016_1338_1409,0.65928
2016_1338_1421,0.77259
2016_1338_1423,0.65069
2016_1338_1425,0.7966
2016_1338_1428,0.65923
2016_1338_1433,0.67195
2016_1338_1435,0.82244
2016_1338_1437,0.75538
2016_1338_1438,0.73911
2016_1338_1451,0.52502
2016_1338_1452,0.76084
2016_1338_1453,0.85192
2016_1338_1455,0.69242
2016_1338_1458,0.65763
2016_1338_1462,0.50106
2016_1338_1463,0.75193
2016_1344_1345,0.35884
2016_1344_1355,0.73526
2016_1344_1371,0.37866
2016_1344_1372,0.33756
2016_1344_1380,0.74313
2016_1344_1386,0.30448
2016_1344_1392,0.67201
2016_1344_1393,0.20187
2016_1344_1396,0.59162
2016_1344_1400,0.29894
2016_1344_1401,0.65212
2016_1344_1403,0.37552
2016_1344_1409,0.34204
2016_1344_1421,0.65962
2016_1344_1423,0.31996
2016_1344_1425,0.65796
2016_1344_1428,0.32908
2016_1344_1433,0.3378
2016_1344_1435,0.68053
2016_1344_1437,0.65419
2016_1344_1438,0.62729
2016_1344_1451,0.29577
2016_1344_1452,0.65978
2016_1344_1453,0.71478
2016_1344_1455,0.37145
2016_1344_1458,0.32129
2016_1344_1462,0.27249
2016_1344_1463,0.6528
2016_1345_1355,0.74338
2016_1345_1371,0.51187
2016_1345_1372,0.36464
2016_1345_1380,0.75077
2016_1345_1386,0.32566
2016_1345_1392,0.68329
2016_1345_1393,0.23329
2016_1345_1396,0.65934
2016_1345_1400,0.3203
2016_1345_1401,0.66111
2016_1345_1403,0.5021
2016_1345_1409,0.33945
2016_1345_1421,0.65591
2016_1345_1423,0.33862
2016_1345_1425,0.66862
2016_1345_1428,0.34195
2016_1345_1433,0.38502
2016_1345_1435,0.69139
2016_1345_1437,0.66042
2016_1345_1438,0.66108
2016_1345_1451,0.31648
2016_1345_1452,0.66236
2016_1345_1453,0.72371
2016_1345_1455,0.4329
2016_1345_1458,0.34024
2016_1345_1462,0.29592
2016_1345_1463,0.6608
2016_1355_1371,0.22676
2016_1355_1372,0.15244
2016_1355_1380,0.49272
2016_1355_1386,0.05318
2016_1355_1392,0.34102
2016_1355_1393,0.02437
2016_1355_1396,0.27362
2016_1355_1400,0.06426
2016_1355_1401,0.29665
2016_1355_1403,0.22355
2016_1355_1409,0.0987
2016_1355_1421,0.31287
2016_1355_1423,0.06769
2016_1355_1425,0.3297
2016_1355_1428,0.07349
2016_1355_1433,0.15947
2016_1355_1435,0.33778
2016_1355_1437,0.29543
2016_1355_1438,0.28074
2016_1355_1451,0.05636
2016_1355_1452,0.30629
2016_1355_1453,0.37488
2016_1355_1455,0.19143
2016_1355_1458,0.05892
2016_1355_1462,0.0394
2016_1355_1463,0.29851
2016_1371_1372,0.33653
2016_1371_1380,0.74361
2016_1371_1386,0.30954
2016_1371_1392,0.67435
2016_1371_1393,0.20917
2016_1371_1396,0.62984
2016_1371_1400,0.30297
2016_1371_1401,0.66045
2016_1371_1403,0.39032
2016_1371_1409,0.3405
2016_1371_1421,0.65901
2016_1371_1423,0.32386
2016_1371_1425,0.66049
2016_1371_1428,0.3335
2016_1371_1433,0.35019
2016_1371_1435,0.68279
2016_1371_1437,0.66209
2016_1371_1438,0.65067
2016_1371_1451,0.29925
2016_1371_1452,0.66056
2016_1371_1453,0.71582
2016_1371_1455,0.37857
2016_1371_1458,0.32588
2016_1371_1462,0.27731
2016_1371_1463,0.66035
2016_1372_1380,0.77634
2016_1372_1386,0.33986
2016_1372_1392,0.70532
2016_1372_1393,0.27225
2016_1372_1396,0.6626
2016_1372_1400,0.33935
2016_1372_1401,0.65803
2016_1372_1403,0.64701
2016_1372_1409,0.38952
2016_1372_1421,0.6712
2016_1372_1423,0.33747
2016_1372_1425,0.68988
2016_1372_1428,0.35494
2016_1372_1433,0.52314
2016_1372_1435,0.71296
2016_1372_1437,0.66003
2016_1372_1438,0.66231
2016_1372_1451,0.33886
2016_1372_1452,0.66262
2016_1372_1453,0.7444
2016_1372_1455,0.60352
2016_1372_1458,0.34833
2016_1372_1462,0.32409
2016_1372_1463,0.6572
2016_1380_1386,0.04587
2016_1380_1392,0.33572
2016_1380_1393,0.02162
2016_1380_1396,0.2531
2016_1380_1400,0.05661
2016_1380_1401,0.2825
2016_1380_1403,0.19916
2016_1380_1409,0.08424
2016_1380_1421,0.30084
2016_1380_1423,0.05838
2016_1380_1425,0.31997
2016_1380_1428,0.06347
2016_1380_1433,0.13653
2016_1380_1435,0.34107
2016_1380_1437,0.28458
2016_1380_1438,0.2661
2016_1380_1451,0.0494
2016_1380_1452,0.29393
2016_1380_1453,0.35013
2016_1380_1455,0.1655
2016_1380_1458,0.05016
2016_1380_1462,0.03448
2016_1380_1463,0.28429
2016_1386_1392,0.77859
2016_1386_1393,0.33791
2016_1386_1396,0.70519
2016_1386_1400,0.38895
2016_1386_1401,0.72412
2016_1386_1403,0.67339
2016_1386_1409,0.64955
2016_1386_1421,0.741
2016_1386_1423,0.47089
2016_1386_1425,0.76048
2016_1386_1428,0.56251
2016_1386_1433,0.65872
2016_1386_1435,0.78855
2016_1386_1437,0.72622
2016_1386_1438,0.70985
2016_1386_1451,0.36291
2016_1386_1452,0.73118
2016_1386_1453,0.82608
2016_1386_1455,0.66366
2016_1386_1458,0.51737
2016_1386_1462,0.35703
2016_1386_1463,0.72254
2016_1392_1393,0.04927
2016_1392_1396,0.34163
2016_1392_1400,0.14445
2016_1392_1401,0.3375
2016_1392_1403,0.3093
2016_1392_1409,0.22283
2016_1392_1421,0.35126
2016_1392_1423,0.16143
2016_1392_1425,0.37592
2016_1392_1428,0.17671
2016_1392_1433,0.27199
2016_1392_1435,0.50988
2016_1392_1437,0.33658
2016_1392_1438,0.33915
2016_1392_1451,0.12577
2016_1392_1452,0.34512
2016_1392_1453,0.65672
2016_1392_1455,0.29689
2016_1392_1458,0.14651
2016_1392_1462,0.08948
2016_1392_1463,0.33818
2016_1393_1396,0.78007
2016_1393_1400,0.65566
2016_1393_1401,0.80212
2016_1393_1403,0.7472
2016_1393_1409,0.684
2016_1393_1421,0.81953
2016_1393_1423,0.65887
2016_1393_1425,0.83854
2016_1393_1428,0.66937
2016_1393_1433,0.71572
2016_1393_1435,0.85602
2016_1393_1437,0.80498
2016_1393_1438,0.78742
2016_1393_1451,0.65557
2016_1393_1452,0.80916
2016_1393_1453,0.87613
2016_1393_1455,0.73743
2016_1393_1458,0.65937
2016_1393_1462,0.65759
2016_1393_1463,0.80031
2016_1396_1400,0.26982
2016_1396_1401,0.50702
2016_1396_1403,0.33885
2016_1396_1409,0.31895
2016_1396_1421,0.61317
2016_1396_1423,0.29001
2016_1396_1425,0.66314
2016_1396_1428,0.30157
2016_1396_1433,0.33762
2016_1396_1435,0.66122
2016_1396_1437,0.50838
2016_1396_1438,0.49106
2016_1396_1451,0.26186
2016_1396_1452,0.57252
2016_1396_1453,0.68326
2016_1396_1455,0.33725
2016_1396_1458,0.28973
2016_1396_1462,0.23571
2016_1396_1463,0.50418
2016_1400_1401,0.71479
2016_1400_1403,0.66681
2016_1400_1409,0.65354
2016_1400_1421,0.73156
2016_1400_1423,0.49084
2016_1400_1425,0.75097
2016_1400_1428,0.58398
2016_1400_1433,0.6628
2016_1400_1435,0.77728
2016_1400_1437,0.71779
2016_1400_1438,0.70128
2016_1400_1451,0.37882
2016_1400_1452,0.72111
2016_1400_1453,0.81511
2016_1400_1455,0.65824
2016_1400_1458,0.53048
2016_1400_1462,0.38294
2016_1400_1463,0.71364
2016_1401_1403,0.33776
2016_1401_1409,0.30112
2016_1401_1421,0.53288
2016_1401_1423,0.26574
2016_1401_1425,0.63606
2016_1401_1428,0.27956
2016_1401_1433,0.32862
2016_1401_1435,0.6609
2016_1401_1437,0.43529
2016_1401_1438,0.3949
2016_1401_1451,0.23881
2016_1401_1452,0.50511
2016_1401_1453,0.66506
2016_1401_1455,0.34091
2016_1401_1458,0.26385
2016_1401_1462,0.20209
2016_1401_1463,0.42496
2016_1403_1409,0.34016
2016_1403_1421,0.65903
2016_1403_1423,0.32652
2016_1403_1425,0.66046
2016_1403_1428,0.33613
2016_1403_1433,0.35828
2016_1403_1435,0.6815
2016_1403_1437,0.66188
2016_1403_1438,0.6544
2016_1403_1451,0.30289
2016_1403_1452,0.65994
2016_1403_1453,0.71421
2016_1403_1455,0.37921
2016_1403_1458,0.32785
2016_1403_1462,0.27927
2016_1403_1463,0.65984
2016_1409_1421,0.69715
2016_1409_1423,0.35111
2016_1409_1425,0.71713
2016_1409_1428,0.38051
2016_1409_1433,0.59256
2016_1409_1435,0.74146
2016_1409_1437,0.68302
2016_1409_1438,0.66791
2016_1409_1451,0.33875
2016_1409_1452,0.68646
2016_1409_1453,0.77669
2016_1409_1455,0.65797
2016_1409_1458,0.37942
2016_1409_1462,0.34046
2016_1409_1463,0.67865
2016_1421_1423,0.24099
2016_1421_1425,0.51794
2016_1421_1428,0.25308
2016_1421_1433,0.31363
