ID,Pred
2016_1195_1235,0.16095
2016_1195_1242,0.03766
2016_1195_1246,0.02036
2016_1195_1268,0.06392
2016_1195_1274,0.36475
2016_1195_1276,0.15311
2016_1195_1277,0.11141
2016_1195_1292,0.24274
2016_1195_1314,0.15795
2016_1195_1320,0.40557
2016_1195_1323,0.04723
2016_1195_1328,0.04305
2016_1195_1332,0.07666
2016_1195_1333,0.3035
2016_1195_1338,0.02877
2016_1195_1344,0.12421
2016_1195_1345,0.11341
2016_1195_1355,0.53354
2016_1195_1371,0.13075
2016_1195_1372,0.09045
2016_1195_1380,0.5727
2016_1195_1386,0.03949
2016_1195_1392,0.35975
2016_1195_1393,0.01909
2016_1195_1396,0.18041
2016_1195_1400,0.04494
2016_1195_1401,0.22849
2016_1195_1403,0.13559
2016_1195_1409,0.07136
2016_1195_1421,0.27511
2016_1195_1423,0.05003
2016_1195_1425,0.30917
2016_1195_1428,0.05659
2016_1195_1433,0.09535
2016_1195_1435,0.36673
2016_1195_1437,0.23897
2016_1195_1438,0.18803
2016_1195_1451,0.04222
2016_1195_1452,0.24317
2016_1195_1453,0.48119
2016_1195_1455,0.11997
2016_1195_1458,0.04562
2016_1195_1462,0.03057
2016_1195_1463,0.2163
2016_1201_1211,0.52981
2016_1201_1214,0.6808
2016_1201_1218,0.66278
2016_1201_1221,0.29303
2016_1201_1231,0.5829
2016_1201_1233,0.70625
2016_1201_1234,0.71935
2016_1201_1235,0.73212
2016_1201_1242,0.35795
2016_1201_1246,0.22846
2016_1201_1268,0.49311
2016_1201_1274,0.89107
2016_1201_1276,0.72034
2016_1201_1277,0.6411
2016_1201_1292,0.82037
2016_1201_1314,0.7277
2016_1201_1320,0.90672
2016_1201_1323,0.41393
2016_1201_1328,0.39059
2016_1201_1332,0.54189
2016_1201_1333,0.86127
2016_1201_1338,0.2968
2016_1201_1344,0.66894
2016_1201_1345,0.64571
2016_1201_1355,0.94218
2016_1201_1371,0.68183
2016_1201_1372,0.58624
2016_1201_1380,0.95024
2016_1201_1386,0.36938
2016_1201_1392,0.88896
2016_1201_1393,0.21705
2016_1201_1396,0.75823
2016_1201_1400,0.40133
2016_1201_1401,0.80841
2016_1201_1403,0.69086
2016_1201_1409,0.52264
2016_1201_1421,0.84393
2016_1201_1423,0.42869
2016_1201_1425,0.86443
2016_1201_1428,0.46083
2016_1201_1433,0.60026
2016_1201_1435,0.8919
2016_1201_1437,0.81731
2016_1201_1438,0.76741
2016_1201_1451,0.38574
2016_1201_1452,0.82072
2016_1201_1453,0.92965
2016_1201_1455,0.66012
2016_1201_1458,0.40513
2016_1201_1462,0.31
2016_1201_1463,0.79726
2016_1211_1214,0.64996
2016_1211_1218,0.63114
2016_1211_1221,0.26516
2016_1211_1231,0.54886
2016_1211_1233,0.67669
2016_1211_1234,0.69054
2016_1211_1235,0.70408
2016_1211_1242,0.32676
2016_1211_1246,0.20495
2016_1211_1268,0.45855
2016_1211_1274,0.87687
2016_1211_1276,0.69158
2016_1211_1277,0.60862
2016_1211_1292,0.79903
2016_1211_1314,0.69939
2016_1211_1320,0.89432
2016_1211_1323,0.38075
2016_1211_1328,0.35814
2016_1211_1332,0.50733
2016_1211_1333,0.84386
2016_1211_1338,0.26871
2016_1211_1344,0.63756
2016_1211_1345,0.6134
2016_1211_1355,0.93415
2016_1211_1371,0.65103
2016_1211_1372,0.55226
2016_1211_1380,0.94326
2016_1211_1386,0.33772
2016_1211_1392,0.87452
2016_1211_1393,0.19442
2016_1211_1396,0.73192
2016_1211_1400,0.36852
2016_1211_1401,0.78602
2016_1211_1403,0.6605
2016_1211_1409,0.488
2016_1211_1421,0.82478
2016_1211_1423,0.39513
2016_1211_1425,0.84735
2016_1211_1428,0.42662
2016_1211_1433,0.56658
2016_1211_1435,0.87779
2016_1211_1437,0.7957
2016_1211_1438,0.74175
2016_1211_1451,0.35345
2016_1211_1452,0.79941
2016_1211_1453,0.92003
2016_1211_1455,0.62837
2016_1211_1458,0.37221
2016_1211_1462,0.28116
2016_1211_1463,0.77392
2016_1214_1218,0.47478
2016_1214_1221,0.16011
2016_1214_1231,0.39126
2016_1214_1233,0.52511
2016_1214_1234,0.54104
2016_1214_1235,0.55693
2016_1214_1242,0.20408
2016_1214_1246,0.11986
2016_1214_1268,0.30911
2016_1214_1274,0.79002
2016_1214_1276,0.54226
2016_1214_1277,0.45102
2016_1214_1292,0.67747
2016_1214_1314,0.55139
2016_1214_1320,0.81721
2016_1214_1323,0.24519
2016_1214_1328,0.22767
2016_1214_1332,0.35235
2016_1214_1333,0.74061
2016_1214_1338,0.16256
2016_1214_1344,0.48168
2016_1214_1345,0.456
2016_1214_1355,0.88228
2016_1214_1371,0.49637
2016_1214_1372,0.39454
2016_1214_1380,0.89778
2016_1214_1386,0.21222
2016_1214_1392,0.78641
2016_1214_1393,0.11308
2016_1214_1396,0.59057
2016_1214_1400,0.23566
2016_1214_1401,0.65994
2016_1214_1403,0.50686
2016_1214_1409,0.3349
2016_1214_1421,0.71321
2016_1214_1423,0.25657
2016_1214_1425,0.74571
2016_1214_1428,0.28217
2016_1214_1433,0.4085
2016_1214_1435,0.79144
2016_1214_1437,0.67294
2016_1214_1438,0.60277
2016_1214_1451,0.22409
2016_1214_1452,0.67798
2016_1214_1453,0.85871
2016_1214_1455,0.47182
2016_1214_1458,0.23851
2016_1214_1462,0.17125
2016_1214_1463,0.64394
2016_1218_1221,0.17141
2016_1218_1231,0.4109
2016_1218_1233,0.54544
2016_1218_1234,0.56126
2016_1218_1235,0.577
2016_1218_1242,0.21768
2016_1218_1246,0.12876
2016_1218_1268,0.32684
2016_1218_1274,0.80326
2016_1218_1276,0.56247
2016_1218_1277,0.47133
2016_1218_1292,0.69507
2016_1218_1314,0.57152
2016_1218_1320,0.82911
2016_1218_1323,0.26063
2016_1218_1328,0.24236
2016_1218_1332,0.37122
2016_1218_1333,0.75601
2016_1218_1338,0.174
2016_1218_1344,0.50211
2016_1218_1345,0.47634
2016_1218_1355,0.89051
2016_1218_1371,0.5168
2016_1218_1372,0.41423
2016_1218_1380,0.90504
2016_1218_1386,0.22621
2016_1218_1392,0.79982
2016_1218_1393,0.12155
2016_1218_1396,0.61018
2016_1218_1400,0.2507
2016_1218_1401,0.67804
2016_1218_1403,0.52727
2016_1218_1409,0.35335
2016_1218_1421,0.72964
2016_1218_1423,0.27247
2016_1218_1425,0.7609
2016_1218_1428,0.29902
2016_1218_1433,0.42839
2016_1218_1435,0.80461
2016_1218_1437,0.69067
2016_1218_1438,0.62217
2016_1218_1451,0.23863
2016_1218_1452,0.69556
2016_1218_1453,0.86834
2016_1218_1455,0.49222
2016_1218_1458,0.25368
2016_1218_1462,0.18316
2016_1218_1463,0.66246
2016_1221_1231,0.76784
2016_1221_1233,0.85052
2016_1221_1234,0.85848
2016_1221_1235,0.8661
2016_1221_1242,0.56886
2016_1221_1246,0.41203
2016_1221_1268,0.69718
2016_1221_1274,0.95088
2016_1221_1276,0.85907
2016_1221_1277,0.8087
2016_1221_1292,0.91532
2016_1221_1314,0.86348
2016_1221_1320,0.95834
2016_1221_1323,0.62568
2016_1221_1328,0.60268
2016_1221_1332,0.7368
2016_1221_1333,0.93628
2016_1221_1338,0.49972
2016_1221_1344,0.82705
2016_1221_1345,0.81179
2016_1221_1355,0.97473
2016_1221_1371,0.8353
2016_1221_1372,0.77028
2016_1221_1380,0.97835
2016_1221_1386,0.58093
2016_1221_1392,0.94987
2016_1221_1393,0.39617
2016_1221_1396,0.88127
2016_1221_1400,0.61337
2016_1221_1401,0.90897
2016_1221_1403,0.84099
2016_1221_1409,0.72153
2016_1221_1421,0.92752
2016_1221_1423,0.63975
2016_1221_1425,0.93785
2016_1221_1428,0.66917
2016_1221_1433,0.7804
2016_1221_1435,0.95128
2016_1221_1437,0.9137
2016_1221_1438,0.88647
2016_1221_1451,0.59777
2016_1221_1452,0.9155
2016_1221_1453,0.96902
2016_1221_1455,0.82132
2016_1221_1458,0.61711
2016_1221_1462,0.51534
2016_1221_1463,0.90297
2016_1231_1233,0.62792
2016_1231_1234,0.64275
2016_1231_1235,0.65735
2016_1231_1242,0.28127
2016_1231_1246,0.17208
2016_1231_1268,0.40577
2016_1231_1274,0.85168
2016_1231_1276,0.64387
2016_1231_1277,0.55631
2016_1231_1292,0.76223
2016_1231_1314,0.65228
2016_1231_1320,0.87218
2016_1231_1323,0.33144
2016_1231_1328,0.31029
2016_1231_1332,0.45364
2016_1231_1333,0.81335
2016_1231_1338,0.22855
2016_1231_1344,0.58649
2016_1231_1345,0.56127
2016_1231_1355,0.91961
2016_1231_1371,0.60067
2016_1231_1372,0.49863
2016_1231_1380,0.93057
2016_1231_1386,0.29136
2016_1231_1392,0.84893
2016_1231_1393,0.16289
2016_1231_1396,0.68763
2016_1231_1400,0.31998
2016_1231_1401,0.74759
2016_1231_1403,0.61069
2016_1231_1409,0.43455
2016_1231_1421,0.79147
2016_1231_1423,0.34499
2016_1231_1425,0.81737
2016_1231_1428,0.37497
2016_1231_1433,0.51315
2016_1231_1435,0.85276
2016_1231_1437,0.75847
2016_1231_1438,0.69842
2016_1231_1451,0.30593
2016_1231_1452,0.76265
2016_1231_1453,0.90268
2016_1231_1455,0.57686
2016_1231_1458,0.32342
2016_1231_1462,0.23975
2016_1231_1463,0.73405
2016_1233_1234,0.5112
2016_1233_1235,0.52721
2016_1233_1242,0.18532
2016_1233_1246,0.10779
2016_1233_1268,0.28414
2016_1233_1274,0.76947
2016_1233_1276,0.51242
2016_1233_1277,0.42157
2016_1233_1292,0.65077
2016_1233_1314,0.52162
2016_1233_1320,0.79864
2016_1233_1323,0.2237
2016_1233_1328,0.2073
2016_1233_1332,0.32552
2016_1233_1333,0.71696
2016_1233_1338,0.14691
2016_1233_1344,0.45188
2016_1233_1345,0.42648
2016_1233_1355,0.86926
2016_1233_1371,0.46648
2016_1233_1372,0.36632
2016_1233_1380,0.88625
2016_1233_1386,0.19289
2016_1233_1392,0.76561
2016_1233_1393,0.10162
2016_1233_1396,0.56133
2016_1233_1400,0.21477
2016_1233_1401,0.63257
2016_1233_1403,0.47694
2016_1233_1409,0.30878
2016_1233_1421,0.6881
2016_1233_1423,0.2344
2016_1233_1425,0.72234
2016_1233_1428,0.25856
2016_1233_1433,0.37991
2016_1233_1435,0.77098
2016_1233_1437,0.64606
2016_1233_1438,0.57377
2016_1233_1451,0.20396
2016_1233_1452,0.6513
2016_1233_1453,0.84355
2016_1233_1455,0.44211
2016_1233_1458,0.21745
2016_1233_1462,0.15491
2016_1233_1463,0.61604
2016_1234_1235,0.51123
2016_1234_1242,0.17585
2016_1234_1246,0.10179
2016_1234_1268,0.2713
2016_1234_1274,0.75791
2016_1234_1276,0.49641
2016_1234_1277,0.40605
2016_1234_1292,0.63608
2016_1234_1314,0.50563
2016_1234_1320,0.78815
2016_1234_1323,0.21278
2016_1234_1328,0.19698
2016_1234_1332,0.31163
2016_1234_1333,0.70378
2016_1234_1338,0.13907
2016_1234_1344,0.43608
2016_1234_1345,0.4109
2016_1234_1355,0.86181
2016_1234_1371,0.45059
2016_1234_1372,0.35159
2016_1234_1380,0.87964
2016_1234_1386,0.18312
2016_1234_1392,0.75393
2016_1234_1393,0.09592
2016_1234_1396,0.54551
2016_1234_1400,0.20417
2016_1234_1401,0.61757
2016_1234_1403,0.461
2016_1234_1409,0.29528
2016_1234_1421,0.6742
2016_1234_1423,0.2231
2016_1234_1425,0.70932
2016_1234_1428,0.24647
2016_1234_1433,0.36495
2016_1234_1435,0.75948
2016_1234_1437,0.63129
2016_1234_1438,0.55805
2016_1234_1451,0.19376
2016_1234_1452,0.63662
2016_1234_1453,0.83491
2016_1234_1455,0.42638
2016_1234_1458,0.20675
2016_1234_1462,0.14672
2016_1234_1463,0.60079
2016_1235_1242,0.16674
2016_1235_1246,0.09607
2016_1235_1268,0.2588
2016_1235_1274,0.74594
2016_1235_1276,0.48038
2016_1235_1277,0.39067
2016_1235_1292,0.6211
2016_1235_1314,0.48959
2016_1235_1320,0.77723
2016_1235_1323,0.20223
2016_1235_1328,0.18702
2016_1235_1332,0.29803
2016_1235_1333,0.69023
2016_1235_1338,0.13156
2016_1235_1344,0.42037
2016_1235_1345,0.39546
2016_1235_1355,0.85399
2016_1235_1371,0.43476
2016_1235_1372,0.33711
2016_1235_1380,0.87267
2016_1235_1386,0.17371
2016_1235_1392,0.74183
2016_1235_1393,0.0905
2016_1235_1396,0.52955
2016_1235_1400,0.19394
2016_1235_1401,0.6023
2016_1235_1403,0.4451
2016_1235_1409,0.2821
2016_1235_1421,0.65995
2016_1235_1423,0.21218
2016_1235_1425,0.69592
2016_1235_1428,0.23475
2016_1235_1433,0.35021
2016_1235_1435,0.74756
2016_1235_1437,0.61623
2016_1235_1438,0.54217
2016_1235_1451,0.18393
2016_1235_1452,0.62165
2016_1235_1453,0.82587
2016_1235_1455,0.41076
2016_1235_1458,0.19642
2016_1235_1462,0.13886
2016_1235_1463,0.5853
2016_1242_1246,0.34254
2016_1242_1268,0.63122
2016_1242_1274,0.93504
2016_1242_1276,0.81923
2016_1242_1277,0.75863
2016_1242_1292,0.88933
2016_1242_1314,0.82463
2016_1242_1320,0.94476
2016_1242_1323,0.55411
2016_1242_1328,0.53001
2016_1242_1332,0.67546
2016_1242_1333,0.91613
2016_1242_1338,0.42616
2016_1242_1344,0.78047
2016_1242_1345,0.76229
2016_1242_1355,0.9663
2016_1242_1371,0.79038
2016_1242_1372,0.71371
2016_1242_1380,0.9711
2016_1242_1386,0.50754
2016_1242_1392,0.93371
2016_1242_1393,0.32786
2016_1242_1396,0.84658
2016_1242_1400,0.54118
2016_1242_1401,0.88129
2016_1242_1403,0.79725
2016_1242_1409,0.65828
2016_1242_1421,0.90489
2016_1242_1423,0.56902
2016_1242_1425,0.91816
2016_1242_1428,0.60061
2016_1242_1433,0.72543
2016_1242_1435,0.93556
2016_1242_1437,0.88728
2016_1242_1438,0.85305
2016_1242_1451,0.52492
2016_1242_1452,0.88956
2016_1242_1453,0.95876
2016_1242_1455,0.77362
2016_1242_1458,0.5451
2016_1242_1462,0.4415
2016_1242_1463,0.87372
2016_1246_1268,0.76319
2016_1246_1274,0.96441
2016_1246_1276,0.8951
2016_1246_1277,0.85544
2016_1246_1292,0.938
2016_1246_1314,0.89851
2016_1246_1320,0.96988
2016_1246_1323,0.70058
2016_1246_1328,0.67983
2016_1246_1332,0.79669
2016_1246_1333,0.95363
2016_1246_1338,0.58303
2016_1246_1344,0.87003
2016_1246_1345,0.85791
2016_1246_1355,0.98181
2016_1246_1371,0.87653
2016_1246_1372,0.82437
2016_1246_1380,0.98444
2016_1246_1386,0.65992
2016_1246_1392,0.96366
2016_1246_1393,0.47873
2016_1246_1396,0.9122
2016_1246_1400,0.68951
2016_1246_1401,0.93324
2016_1246_1403,0.881
2016_1246_1409,0.78388
2016_1246_1421,0.94713
2016_1246_1423,0.71313
2016_1246_1425,0.9548
2016_1246_1428,0.739
2016_1246_1433,0.83262
2016_1246_1435,0.96471
2016_1246_1437,0.93679
2016_1246_1438,0.91618
2016_1246_1451,0.67536
2016_1246_1452,0.93814
2016_1246_1453,0.97767
2016_1246_1455,0.86549
2016_1246_1458,0.69289
2016_1246_1462,0.59813
2016_1246_1463,0.92871
2016_1268_1274,0.89188
2016_1268_1276,0.72201
2016_1268_1277,0.64302
2016_1268_1292,0.8216
2016_1268_1314,0.72935
2016_1268_1320,0.90743
2016_1268_1323,0.41595
2016_1268_1328,0.39258
2016_1268_1332,0.54396
2016_1268_1333,0.86226
2016_1268_1338,0.29854
2016_1268_1344,0.67078
2016_1268_1345,0.64761
2016_1268_1355,0.94264
2016_1268_1371,0.68363
2016_1268_1372,0.58826
2016_1268_1380,0.95063
2016_1268_1386,0.37132
2016_1268_1392,0.88978
2016_1268_1393,0.21847
2016_1268_1396,0.75976
2016_1268_1400,0.40333
2016_1268_1401,0.8097
2016_1268_1403,0.69264
2016_1268_1409,0.52472
2016_1268_1421,0.84502
2016_1268_1423,0.43074
2016_1268_1425,0.8654
2016_1268_1428,0.4629
2016_1268_1433,0.60225
2016_1268_1435,0.8927
2016_1268_1437,0.81855
2016_1268_1438,0.76889
2016_1268_1451,0.38771
2016_1268_1452,0.82194
2016_1268_1453,0.93019
2016_1268_1455,0.66199
2016_1268_1458,0.40714
2016_1268_1462,0.31179
2016_1268_1463,0.7986
2016_1274_1276,0.23598
2016_1274_1277,0.17641
2016_1274_1292,0.35386
2016_1274_1314,0.24269
2016_1274_1320,0.53824
2016_1274_1323,0.07808
2016_1274_1328,0.07137
2016_1274_1332,0.12422
2016_1274_1333,0.42675
2016_1274_1338,0.04817
2016_1274_1344,0.19504
2016_1274_1345,0.17935
2016_1274_1355,0.66149
2016_1274_1371,0.20444
2016_1274_1372,0.14523
2016_1274_1380,0.69603
2016_1274_1386,0.06563
2016_1274_1392,0.48979
2016_1274_1393,0.03217
2016_1274_1396,0.27329
2016_1274_1400,0.0744
2016_1274_1401,0.33598
2016_1274_1403,0.21135
2016_1274_1409,0.11605
2016_1274_1421,0.39335
2016_1274_1423,0.08255
2016_1274_1425,0.4333
2016_1274_1428,0.09296
2016_1274_1433,0.15259
2016_1274_1435,0.49733
2016_1274_1437,0.34915
2016_1274_1438,0.28348
2016_1274_1451,0.07003
2016_1274_1452,0.35439
2016_1274_1453,0.61309
2016_1274_1455,0.18891
2016_1274_1458,0.0755
2016_1274_1462,0.05112
2016_1274_1463,0.32044
2016_1276_1277,0.40487
2016_1276_1292,0.63495
2016_1276_1314,0.50441
2016_1276_1320,0.78733
2016_1276_1323,0.21197
2016_1276_1328,0.1962
2016_1276_1332,0.31058
2016_1276_1333,0.70276
2016_1276_1338,0.13848
2016_1276_1344,0.43488
2016_1276_1345,0.40972
2016_1276_1355,0.86123
2016_1276_1371,0.44938
2016_1276_1372,0.35048
2016_1276_1380,0.87912
2016_1276_1386,0.18239
2016_1276_1392,0.75302
2016_1276_1393,0.0955
2016_1276_1396,0.54429
2016_1276_1400,0.20338
2016_1276_1401,0.61641
2016_1276_1403,0.45978
2016_1276_1409,0.29427
2016_1276_1421,0.67313
2016_1276_1423,0.22226
2016_1276_1425,0.70831
2016_1276_1428,0.24557
2016_1276_1433,0.36382
2016_1276_1435,0.75859
2016_1276_1437,0.63015
2016_1276_1438,0.55684
2016_1276_1451,0.193
2016_1276_1452,0.63549
2016_1276_1453,0.83423
2016_1276_1455,0.42518
2016_1276_1458,0.20595
2016_1276_1462,0.14611
2016_1276_1463,0.59961
2016_1277_1292,0.71494
2016_1277_1314,0.59475
2016_1277_1320,0.84223
2016_1277_1323,0.27946
2016_1277_1328,0.26034
2016_1277_1332,0.39379
2016_1277_1333,0.7732
2016_1277_1338,0.18817
2016_1277_1344,0.52598
2016_1277_1345,0.50021
2016_1277_1355,0.89949
2016_1277_1371,0.54061
2016_1277_1372,0.43759
2016_1277_1380,0.91294
2016_1277_1386,0.24338
2016_1277_1392,0.81469
2016_1277_1393,0.13213
2016_1277_1396,0.63266
2016_1277_1400,0.26907
2016_1277_1401,0.69854
2016_1277_1403,0.55102
2016_1277_1409,0.37548
2016_1277_1421,0.74807
2016_1277_1423,0.29182
2016_1277_1425,0.77785
2016_1277_1428,0.31943
2016_1277_1433,0.45194
2016_1277_1435,0.8192
2016_1277_1437,0.71071
2016_1277_1438,0.64436
2016_1277_1451,0.25642
2016_1277_1452,0.71541
2016_1277_1453,0.87889
2016_1277_1455,0.51611
2016_1277_1458,0.27219
2016_1277_1462,0.1979
2016_1277_1463,0.68349
2016_1292_1314,0.36468
2016_1292_1320,0.67616
2016_1292_1323,0.13172
2016_1292_1328,0.12101
2016_1292_1332,0.2026
2016_1292_1333,0.57145
2016_1292_1338,0.08312
2016_1292_1344,0.30265
2016_1292_1345,0.28133
2016_1292_1355,0.77779
2016_1292_1371,0.3152
2016_1292_1372,0.23332
2016_1292_1380,0.80398
2016_1292_1386,0.11175
2016_1292_1392,0.63229
2016_1292_1393,0.0562
2016_1292_1396,0.40249
2016_1292_1400,0.12586
2016_1292_1401,0.47542
2016_1292_1403,0.32433
2016_1292_1409,0.19039
2016_1292_1421,0.53734
2016_1292_1423,0.1388
2016_1292_1425,0.57798
2016_1292_1428,0.1551
2016_1292_1433,0.24387
2016_1292_1435,0.63928
2016_1292_1437,0.49003
2016_1292_1438,0.41475
2016_1292_1451,0.11885
2016_1292_1452,0.49578
2016_1292_1453,0.73947
2016_1292_1455,0.29437
2016_1292_1458,0.12761
2016_1292_1462,0.08801
2016_1292_1463,0.45788
2016_1314_1320,0.78109
2016_1314_1323,0.20587
2016_1314_1328,0.19045
2016_1314_1332,0.30274
2016_1314_1333,0.69501
2016_1314_1338,0.13414
2016_1314_1344,0.42584
2016_1314_1345,0.40083
2016_1314_1355,0.85677
2016_1314_1371,0.44028
2016_1314_1372,0.34214
2016_1314_1380,0.87514
2016_1314_1386,0.17696
2016_1314_1392,0.7461
2016_1314_1393,0.09236
2016_1314_1396,0.53514
2016_1314_1400,0.19747
2016_1314_1401,0.60766
2016_1314_1403,0.45064
2016_1314_1409,0.28667
2016_1314_1421,0.66496
2016_1314_1423,0.21595
2016_1314_1425,0.70064
2016_1314_1428,0.2388
2016_1314_1433,0.35533
2016_1314_1435,0.75177
2016_1314_1437,0.62152
2016_1314_1438,0.54773
2016_1314_1451,0.18732
2016_1314_1452,0.62691
2016_1314_1453,0.82907
2016_1314_1455,0.4162
2016_1314_1458,0.19999
2016_1314_1462,0.14157
2016_1314_1463,0.59073
2016_1320_1323,0.06653
2016_1320_1328,0.06075
2016_1320_1332,0.10664
2016_1320_1333,0.38518
2016_1320_1338,0.04085
2016_1320_1344,0.16937
2016_1320_1345,0.15535
2016_1320_1355,0.62185
2016_1320_1371,0.1778
2016_1320_1372,0.12509
2016_1320_1380,0.65836
2016_1320_1386,0.05581
2016_1320_1392,0.44686
2016_1320_1393,0.02721
2016_1320_1396,0.2404
2016_1320_1400,0.06336
2016_1320_1401,0.29864
2016_1320_1403,0.18402
2016_1320_1409,0.09949
2016_1320_1421,0.35302
2016_1320_1423,0.07039
2016_1320_1425,0.39152
2016_1320_1428,0.0794
2016_1320_1433,0.13159
2016_1320_1435,0.45433
2016_1320_1437,0.31104
2016_1320_1438,0.24978
2016_1320_1451,0.05959
2016_1320_1452,0.31598
2016_1320_1453,0.57146
2016_1320_1455,0.16388
2016_1320_1458,0.06431
2016_1320_1462,0.04337
2016_1320_1463,0.28409
2016_1323_1328,0.47096
2016_1323_1332,0.62163
2016_1323_1333,0.89608
2016_1323_1338,0.36957
2016_1323_1344,0.73729
2016_1323_1345,0.71682
2016_1323_1355,0.95769
2016_1323_1371,0.74851
2016_1323_1372,0.66306
2016_1323_1380,0.96367
2016_1323_1386,0.44859
2016_1323_1392,0.91749
2016_1323_1393,0.278
2016_1323_1396,0.81329
2016_1323_1400,0.48215
2016_1323_1401,0.85424
2016_1323_1403,0.75633
2016_1323_1409,0.60327
2016_1323_1421,0.88249
2016_1323_1423,0.51033
2016_1323_1425,0.89854
2016_1323_1428,0.54277
2016_1323_1433,0.67591
2016_1323_1435,0.91974
2016_1323_1437,0.86137
2016_1323_1438,0.82087
2016_1323_1451,0.46586
2016_1323_1452,0.86409
2016_1323_1453,0.94833
2016_1323_1455,0.72955
2016_1323_1458,0.4861
2016_1323_1462,0.38424
2016_1323_1463,0.84524
2016_1328_1332,0.64418
2016_1328_1333,0.90478
2016_1328_1338,0.39246
2016_1328_1344,0.75565
2016_1328_1345,0.73611
2016_1328_1355,0.96145
2016_1328_1371,0.76634
2016_1328_1372,0.68439
2016_1328_1380,0.96692
2016_1328_1386,0.47271
2016_1328_1392,0.92454
2016_1328_1393,0.2979
2016_1328_1396,0.82758
2016_1328_1400,0.50641
2016_1328_1401,0.86591
2016_1328_1403,0.77377
2016_1328_1409,0.62626
2016_1328_1421,0.89219
2016_1328_1423,0.53455
2016_1328_1425,0.90705
2016_1328_1428,0.56674
2016_1328_1433,0.6968
2016_1328_1435,0.92662
2016_1328_1437,0.87256
2016_1328_1438,0.8347
2016_1328_1451,0.49008
2016_1328_1452,0.8751
2016_1328_1453,0.95288
2016_1328_1455,0.74828
2016_1328_1458,0.51036
2016_1328_1462,0.40745
2016_1328_1463,0.85752
2016_1332_1333,0.83735
2016_1332_1338,0.25927
2016_1332_1344,0.62626
2016_1332_1345,0.60182
2016_1332_1355,0.9311
2016_1332_1371,0.63992
2016_1332_1372,0.54023
2016_1332_1380,0.9406
2016_1332_1386,0.32694
2016_1332_1392,0.86909
2016_1332_1393,0.18693
2016_1332_1396,0.72228
2016_1332_1400,0.35729
2016_1332_1401,0.77774
2016_1332_1403,0.64953
2016_1332_1409,0.47587
2016_1332_1421,0.81765
2016_1332_1423,0.38358
2016_1332_1425,0.84096
2016_1332_1428,0.41479
2016_1332_1433,0.55462
2016_1332_1435,0.87249
2016_1332_1437,0.78769
2016_1332_1438,0.73234
2016_1332_1451,0.34244
2016_1332_1452,0.7915
2016_1332_1453,0.91638
2016_1332_1455,0.61696
2016_1332_1458,0.36093
2016_1332_1462,0.27145
2016_1332_1463,0.76531
2016_1333_1338,0.06252
2016_1333_1344,0.24201
2016_1333_1345,0.22359
2016_1333_1355,0.72027
2016_1333_1371,0.25296
2016_1333_1372,0.18292
2016_1333_1380,0.75108
2016_1333_1386,0.08471
2016_1333_1392,0.55849
2016_1333_1393,0.04197
2016_1333_1396,0.33135
2016_1333_1400,0.09578
2016_1333_1401,0.40002
2016_1333_1403,0.26097
2016_1333_1409,0.14748
2016_1333_1421,0.46074
2016_1333_1423,0.106
2016_1333_1425,0.50187
2016_1333_1428,0.11898
2016_1333_1433,0.19177
2016_1333_1435,0.56592
2016_1333_1437,0.41414
2016_1333_1438,0.34268
2016_1333_1451,0.09027
2016_1333_1452,0.41973
2016_1333_1453,0.67617
2016_1333_1455,0.23483
2016_1333_1458,0.09715
2016_1333_1462,0.06629
2016_1333_1463,0.38323
2016_1338_1344,0.82444
2016_1338_1345,0.80901
2016_1338_1355,0.97428
2016_1338_1371,0.83279
2016_1338_1372,0.76706
2016_1338_1380,0.97796
2016_1338_1386,0.57651
2016_1338_1392,0.949
2016_1338_1393,0.39184
2016_1338_1396,0.87936
2016_1338_1400,0.60907
2016_1338_1401,0.90746
2016_1338_1403,0.83855
2016_1338_1409,0.71788
2016_1338_1421,0.92629
2016_1338_1423,0.63556
2016_1338_1425,0.93679
2016_1338_1428,0.66515
2016_1338_1433,0.77728
2016_1338_1435,0.95044
2016_1338_1437,0.91226
2016_1338_1438,0.88463
2016_1338_1451,0.59341
2016_1338_1452,0.91408
2016_1338_1453,0.96847
2016_1338_1455,0.81864
2016_1338_1458,0.61282
2016_1338_1462,0.51081
2016_1338_1463,0.90137
2016_1344_1345,0.46944
2016_1344_1355,0.88778
2016_1344_1371,0.50989
2016_1344_1372,0.40753
2016_1344_1380,0.90263
2016_1344_1386,0.2214
2016_1344_1392,0.79536
2016_1344_1393,0.11862
2016_1344_1396,0.60358
2016_1344_1400,0.24553
2016_1344_1401,0.67196
2016_1344_1403,0.52037
2016_1344_1409,0.34705
2016_1344_1421,0.72414
2016_1344_1423,0.26702
2016_1344_1425,0.75583
2016_1344_1428,0.29325
2016_1344_1433,0.42163
2016_1344_1435,0.80022
2016_1344_1437,0.68473
2016_1344_1438,0.61564
2016_1344_1451,0.23364
2016_1344_1452,0.68967
2016_1344_1453,0.86514
2016_1344_1455,0.48531
2016_1344_1458,0.24847
2016_1344_1462,0.17906
2016_1344_1463,0.65624
2016_1345_1355,0.89766
2016_1345_1371,0.53562
2016_1345_1372,0.43265
2016_1345_1380,0.91133
2016_1345_1386,0.2397
2016_1345_1392,0.81164
2016_1345_1393,0.12984
2016_1345_1396,0.62798
