ID,Pred
2016_1292_1455,0.30476
2016_1292_1458,0.13118
2016_1292_1462,0.09247
2016_1292_1463,0.46548
2016_1314_1320,0.78969
2016_1314_1323,0.21477
2016_1314_1328,0.19813
2016_1314_1332,0.31554
2016_1314_1333,0.70147
2016_1314_1338,0.1365
2016_1314_1344,0.42698
2016_1314_1345,0.40653
2016_1314_1355,0.85963
2016_1314_1371,0.44183
2016_1314_1372,0.34638
2016_1314_1380,0.87658
2016_1314_1386,0.17943
2016_1314_1392,0.75172
2016_1314_1393,0.09435
2016_1314_1396,0.54204
2016_1314_1400,0.19895
2016_1314_1401,0.62023
2016_1314_1403,0.46088
2016_1314_1409,0.29522
2016_1314_1421,0.67176
2016_1314_1423,0.21864
2016_1314_1425,0.70634
2016_1314_1428,0.24592
2016_1314_1433,0.36379
2016_1314_1435,0.75558
2016_1314_1437,0.6284
2016_1314_1438,0.55375
2016_1314_1451,0.19137
2016_1314_1452,0.63827
2016_1314_1453,0.834
2016_1314_1455,0.43153
2016_1314_1458,0.20727
2016_1314_1462,0.14999
2016_1314_1463,0.60129
2016_1320_1323,0.0682
2016_1320_1328,0.06202
2016_1320_1332,0.10981
2016_1320_1333,0.38605
2016_1320_1338,0.04058
2016_1320_1344,0.16625
2016_1320_1345,0.15491
2016_1320_1355,0.62104
2016_1320_1371,0.1748
2016_1320_1372,0.1242
2016_1320_1380,0.65524
2016_1320_1386,0.05528
2016_1320_1392,0.44757
2016_1320_1393,0.02712
2016_1320_1396,0.24054
2016_1320_1400,0.06232
2016_1320_1401,0.30412
2016_1320_1403,0.18617
2016_1320_1409,0.10079
2016_1320_1421,0.35386
2016_1320_1423,0.06966
2016_1320_1425,0.39159
2016_1320_1428,0.08026
2016_1320_1433,0.13271
2016_1320_1435,0.45272
2016_1320_1437,0.31154
2016_1320_1438,0.24928
2016_1320_1451,0.05956
2016_1320_1452,0.32073
2016_1320_1453,0.57345
2016_1320_1455,0.16884
2016_1320_1458,0.06539
2016_1320_1462,0.04509
2016_1320_1463,0.28752
2016_1323_1328,0.4758
2016_1323_1332,0.62873
2016_1323_1333,0.89618
2016_1323_1338,0.36737
2016_1323_1344,0.73242
2016_1323_1345,0.71562
2016_1323_1355,0.95744
2016_1323_1371,0.74411
2016_1323_1372,0.66065
2016_1323_1380,0.96309
2016_1323_1386,0.44545
2016_1323_1392,0.91751
2016_1323_1393,0.27677
2016_1323_1396,0.81301
2016_1323_1400,0.47708
2016_1323_1401,0.85713
2016_1323_1403,0.75848
2016_1323_1409,0.60611
2016_1323_1421,0.8826
2016_1323_1423,0.50689
2016_1323_1425,0.89833
2016_1323_1428,0.54504
2016_1323_1433,0.67748
2016_1323_1435,0.91907
2016_1323_1437,0.86135
2016_1323_1438,0.82009
2016_1323_1451,0.46506
2016_1323_1452,0.86634
2016_1323_1453,0.9486
2016_1323_1455,0.73605
2016_1323_1458,0.48992
2016_1323_1462,0.39329
2016_1323_1463,0.84709
2016_1328_1332,0.65213
2016_1328_1333,0.90526
2016_1328_1338,0.3913
2016_1328_1344,0.75187
2016_1328_1345,0.73584
2016_1328_1355,0.9614
2016_1328_1371,0.76298
2016_1328_1372,0.68305
2016_1328_1380,0.96654
2016_1328_1386,0.47068
2016_1328_1392,0.92488
2016_1328_1393,0.29757
2016_1328_1396,0.82797
2016_1328_1400,0.50248
2016_1328_1401,0.86913
2016_1328_1403,0.7766
2016_1328_1409,0.63009
2016_1328_1421,0.89273
2016_1328_1423,0.53226
2016_1328_1425,0.90725
2016_1328_1428,0.57011
2016_1328_1433,0.69928
2016_1328_1435,0.92631
2016_1328_1437,0.87304
2016_1328_1438,0.83461
2016_1328_1451,0.49042
2016_1328_1452,0.87768
2016_1328_1453,0.95334
2016_1328_1455,0.75532
2016_1328_1458,0.51532
2016_1328_1462,0.41779
2016_1328_1463,0.8598
2016_1332_1333,0.83664
2016_1332_1338,0.25625
2016_1332_1344,0.61891
2016_1332_1345,0.59888
2016_1332_1355,0.9303
2016_1332_1371,0.63307
2016_1332_1372,0.53597
2016_1332_1380,0.93932
2016_1332_1386,0.32277
2016_1332_1392,0.8684
2016_1332_1393,0.18504
2016_1332_1396,0.72064
2016_1332_1400,0.3512
2016_1332_1401,0.78068
2016_1332_1403,0.65075
2016_1332_1409,0.47725
2016_1332_1421,0.81687
2016_1332_1423,0.37884
2016_1332_1425,0.83981
2016_1332_1428,0.41548
2016_1332_1433,0.55482
2016_1332_1435,0.87076
2016_1332_1437,0.78659
2016_1332_1438,0.73006
2016_1332_1451,0.34029
2016_1332_1452,0.79364
2016_1332_1453,0.91632
2016_1332_1455,0.62328
2016_1332_1458,0.363
2016_1332_1462,0.27777
2016_1332_1463,0.76673
2016_1333_1338,0.06332
2016_1333_1344,0.24163
2016_1333_1345,0.22655
2016_1333_1355,0.72366
2016_1333_1371,0.25288
2016_1333_1372,0.18474
2016_1333_1380,0.75229
2016_1333_1386,0.08551
2016_1333_1392,0.5642
2016_1333_1393,0.04265
2016_1333_1396,0.33603
2016_1333_1400,0.096
2016_1333_1401,0.41119
2016_1333_1403,0.26769
2016_1333_1409,0.1519
2016_1333_1421,0.46669
2016_1333_1423,0.10687
2016_1333_1425,0.50702
2016_1333_1428,0.12238
2016_1333_1433,0.19647
2016_1333_1435,0.5693
2016_1333_1437,0.41965
2016_1333_1438,0.34666
2016_1333_1451,0.0919
2016_1333_1452,0.43004
2016_1333_1453,0.68236
2016_1333_1455,0.24505
2016_1333_1458,0.10056
2016_1333_1462,0.07016
2016_1333_1463,0.39204
2016_1338_1344,0.82567
2016_1338_1345,0.81322
2016_1338_1355,0.97495
2016_1338_1371,0.8342
2016_1338_1372,0.77108
2016_1338_1380,0.97833
2016_1338_1386,0.58157
2016_1338_1392,0.9506
2016_1338_1393,0.39837
2016_1338_1396,0.88267
2016_1338_1400,0.61219
2016_1338_1401,0.91213
2016_1338_1403,0.84457
2016_1338_1409,0.72696
2016_1338_1421,0.92861
2016_1338_1423,0.64011
2016_1338_1425,0.93861
2016_1338_1428,0.67457
2016_1338_1433,0.78423
2016_1338_1435,0.95157
2016_1338_1437,0.91488
2016_1338_1438,0.88748
2016_1338_1451,0.60068
2016_1338_1452,0.91814
2016_1338_1453,0.96964
2016_1338_1455,0.82833
2016_1338_1458,0.62432
2016_1338_1462,0.52866
2016_1338_1463,0.90553
2016_1344_1345,0.48017
2016_1344_1355,0.89199
2016_1344_1371,0.5163
2016_1344_1372,0.41678
2016_1344_1380,0.90546
2016_1344_1386,0.22772
2016_1344_1392,0.80325
2016_1344_1393,0.12317
2016_1344_1396,0.61479
2016_1344_1400,0.25088
2016_1344_1401,0.68772
2016_1344_1403,0.53548
2016_1344_1409,0.36096
2016_1344_1421,0.73402
2016_1344_1423,0.27396
2016_1344_1425,0.76434
2016_1344_1428,0.30544
2016_1344_1433,0.43536
2016_1344_1435,0.80652
2016_1344_1437,0.69515
2016_1344_1438,0.62593
2016_1344_1451,0.24192
2016_1344_1452,0.70408
2016_1344_1453,0.87138
2016_1344_1455,0.50584
2016_1344_1458,0.26066
2016_1344_1462,0.19221
2016_1344_1463,0.67035
2016_1345_1355,0.89983
2016_1345_1371,0.53727
2016_1345_1372,0.43736
2016_1345_1380,0.91242
2016_1345_1386,0.24285
2016_1345_1392,0.81621
2016_1345_1393,0.13255
2016_1345_1396,0.63451
2016_1345_1400,0.26702
2016_1345_1401,0.7055
2016_1345_1403,0.55633
2016_1345_1409,0.38058
2016_1345_1421,0.75012
2016_1345_1423,0.29101
2016_1345_1425,0.77915
2016_1345_1428,0.32357
2016_1345_1433,0.45615
2016_1345_1435,0.81931
2016_1345_1437,0.71268
2016_1345_1438,0.64541
2016_1345_1451,0.25768
2016_1345_1452,0.7213
2016_1345_1453,0.88051
2016_1345_1455,0.52684
2016_1345_1458,0.2772
2016_1345_1462,0.20561
2016_1345_1463,0.68867
2016_1355_1371,0.11494
2016_1355_1372,0.07999
2016_1355_1380,0.53816
2016_1355_1386,0.03463
2016_1355_1392,0.33188
2016_1355_1393,0.0168
2016_1355_1396,0.16261
2016_1355_1400,0.03915
2016_1355_1401,0.21133
2016_1355_1403,0.123
2016_1355_1409,0.0643
2016_1355_1421,0.25137
2016_1355_1423,0.04389
2016_1355_1425,0.28296
2016_1355_1428,0.05079
2016_1355_1433,0.08577
2016_1355_1435,0.33651
2016_1355_1437,0.21719
2016_1355_1438,0.16915
2016_1355_1451,0.03738
2016_1355_1452,0.2245
2016_1355_1453,0.45183
2016_1355_1455,0.11075
2016_1355_1458,0.04113
2016_1355_1462,0.02814
2016_1355_1463,0.19835
2016_1371_1372,0.40216
2016_1371_1380,0.90015
2016_1371_1386,0.21726
2016_1371_1392,0.79352
2016_1371_1393,0.11679
2016_1371_1396,0.60038
2016_1371_1400,0.23969
2016_1371_1401,0.67459
2016_1371_1403,0.52041
2016_1371_1409,0.34713
2016_1371_1421,0.72205
2016_1371_1423,0.2621
2016_1371_1425,0.75328
2016_1371_1428,0.29276
2016_1371_1433,0.42057
2016_1371_1435,0.79691
2016_1371_1437,0.68219
2016_1371_1438,0.61167
2016_1371_1451,0.23101
2016_1371_1452,0.69133
2016_1371_1453,0.86445
2016_1371_1455,0.49072
2016_1371_1458,0.24918
2016_1371_1462,0.183
2016_1371_1463,0.65686
2016_1372_1380,0.93087
2016_1372_1386,0.29308
2016_1372_1392,0.85164
2016_1372_1393,0.16494
2016_1372_1396,0.69174
2016_1372_1400,0.32014
2016_1372_1401,0.75589
2016_1372_1403,0.61844
2016_1372_1409,0.44264
2016_1372_1421,0.79509
2016_1372_1423,0.34664
2016_1372_1425,0.82015
2016_1372_1428,0.38207
2016_1372_1433,0.52019
2016_1372_1435,0.85425
2016_1372_1437,0.76226
2016_1372_1438,0.70173
2016_1372_1451,0.30973
2016_1372_1452,0.76987
2016_1372_1453,0.90499
2016_1372_1455,0.59004
2016_1372_1458,0.33143
2016_1372_1462,0.25069
2016_1372_1463,0.74088
2016_1380_1386,0.03001
2016_1380_1392,0.29988
2016_1380_1393,0.01452
2016_1380_1396,0.14343
2016_1380_1400,0.03394
2016_1380_1401,0.18768
2016_1380_1403,0.10789
2016_1380_1409,0.05594
2016_1380_1421,0.22452
2016_1380_1423,0.03808
2016_1380_1425,0.25388
2016_1380_1428,0.0441
2016_1380_1433,0.07484
2016_1380_1435,0.30426
2016_1380_1437,0.19305
2016_1380_1438,0.14933
2016_1380_1451,0.0324
2016_1380_1452,0.19976
2016_1380_1453,0.41546
2016_1380_1455,0.09698
2016_1380_1458,0.03567
2016_1380_1462,0.02436
2016_1380_1463,0.17583
2016_1386_1392,0.93294
2016_1386_1393,0.32372
2016_1386_1396,0.84468
2016_1386_1400,0.53297
2016_1386_1401,0.88241
2016_1386_1403,0.79708
2016_1386_1409,0.65809
2016_1386_1421,0.90388
2016_1386_1423,0.56252
2016_1386_1425,0.91703
2016_1386_1428,0.59976
2016_1386_1433,0.72433
2016_1386_1435,0.93423
2016_1386_1437,0.88598
2016_1386_1438,0.85079
2016_1386_1451,0.52095
2016_1386_1452,0.8902
2016_1386_1453,0.95848
2016_1386_1455,0.77719
2016_1386_1458,0.54574
2016_1386_1462,0.44777
2016_1386_1463,0.87389
2016_1392_1393,0.03342
2016_1392_1396,0.28202
2016_1392_1400,0.07615
2016_1392_1401,0.35149
2016_1392_1403,0.221
2016_1392_1409,0.12205
2016_1392_1421,0.40447
2016_1392_1423,0.08497
2016_1392_1425,0.4439
2016_1392_1428,0.09766
2016_1392_1433,0.1595
2016_1392_1435,0.50639
2016_1392_1437,0.35947
2016_1392_1438,0.29169
2016_1392_1451,0.07282
2016_1392_1452,0.36931
2016_1392_1453,0.62509
2016_1392_1455,0.20123
2016_1392_1458,0.07984
2016_1392_1462,0.05532
2016_1392_1463,0.33354
2016_1393_1396,0.91946
2016_1393_1400,0.70549
2016_1393_1401,0.94031
2016_1393_1403,0.89184
2016_1393_1409,0.80159
2016_1393_1421,0.95178
2016_1393_1423,0.72965
2016_1393_1425,0.95868
2016_1393_1428,0.75877
2016_1393_1433,0.84651
2016_1393_1435,0.96755
2016_1393_1437,0.94223
2016_1393_1438,0.92289
2016_1393_1451,0.69537
2016_1393_1452,0.9445
2016_1393_1453,0.97978
2016_1393_1455,0.87983
2016_1393_1458,0.71606
2016_1393_1462,0.6299
2016_1393_1463,0.93567
2016_1396_1400,0.17413
2016_1396_1401,0.58097
2016_1396_1403,0.42053
2016_1396_1409,0.26232
2016_1396_1421,0.63469
2016_1396_1423,0.19195
2016_1396_1425,0.67126
2016_1396_1428,0.21682
2016_1396_1433,0.32679
2016_1396_1435,0.72408
2016_1396_1437,0.58942
2016_1396_1438,0.51301
2016_1396_1451,0.1673
2016_1396_1452,0.59967
2016_1396_1453,0.81007
2016_1396_1455,0.39189
2016_1396_1458,0.18164
2016_1396_1462,0.13029
2016_1396_1463,0.56145
2016_1400_1401,0.86855
2016_1400_1403,0.77571
2016_1400_1409,0.62889
2016_1400_1421,0.89224
2016_1400_1423,0.53098
2016_1400_1425,0.90681
2016_1400_1428,0.56885
2016_1400_1433,0.69819
2016_1400_1435,0.92596
2016_1400_1437,0.87247
2016_1400_1438,0.83389
2016_1400_1451,0.48913
2016_1400_1452,0.87713
2016_1400_1453,0.95311
2016_1400_1455,0.75437
2016_1400_1458,0.51404
2016_1400_1462,0.41654
2016_1400_1463,0.85918
2016_1401_1403,0.34467
2016_1401_1409,0.2049
2016_1401_1421,0.55734
2016_1401_1423,0.14687
2016_1401_1425,0.59674
2016_1401_1428,0.16711
2016_1401_1433,0.26024
2016_1401_1435,0.65539
2016_1401_1437,0.5099
2016_1401_1438,0.43292
2016_1401_1451,0.1271
2016_1401_1452,0.52051
2016_1401_1453,0.75555
2016_1401_1455,0.31835
2016_1401_1458,0.13857
2016_1401_1462,0.09793
2016_1401_1463,0.48127
2016_1403_1409,0.32991
2016_1403_1421,0.70635
2016_1403_1423,0.24749
2016_1403_1425,0.7387
2016_1403_1428,0.27709
2016_1403_1433,0.40194
2016_1403_1435,0.78417
2016_1403_1437,0.66528
2016_1403_1438,0.59325
2016_1403_1451,0.21763
2016_1403_1452,0.67468
2016_1403_1453,0.85518
2016_1403_1455,0.47152
2016_1403_1458,0.23507
2016_1403_1462,0.17178
2016_1403_1463,0.63932
2016_1409_1421,0.83077
2016_1409_1423,0.40164
2016_1409_1425,0.85228
2016_1409_1428,0.43892
2016_1409_1433,0.57835
2016_1409_1435,0.88117
2016_1409_1437,0.80223
2016_1409_1438,0.74853
2016_1409_1451,0.36212
2016_1409_1452,0.80889
2016_1409_1453,0.92338
2016_1409_1455,0.6455
2016_1409_1458,0.38544
2016_1409_1462,0.2974
2016_1409_1463,0.78343
2016_1421_1423,0.12079
2016_1421_1425,0.54147
2016_1421_1428,0.13801
2016_1421_1433,0.2192
2016_1421_1435,0.60281
2016_1421_1437,0.45363
2016_1421_1438,0.37859
2016_1421_1451,0.1041
2016_1421_1452,0.46418
2016_1421_1453,0.71153
2016_1421_1455,0.27151
2016_1421_1458,0.11376
2016_1421_1462,0.07973
2016_1421_1463,0.42542
2016_1423_1425,0.89623
2016_1423_1428,0.53938
2016_1423_1433,0.67248
2016_1423_1435,0.91735
2016_1423_1437,0.8586
2016_1423_1438,0.8167
2016_1423_1451,0.4594
2016_1423_1452,0.86368
2016_1423_1453,0.94748
2016_1423_1455,0.7316
2016_1423_1458,0.48422
2016_1423_1462,0.38786
2016_1423_1463,0.84412
2016_1425_1428,0.1199
2016_1425_1433,0.19281
2016_1425_1435,0.56357
2016_1425_1437,0.41398
2016_1425_1438,0.3414
2016_1425_1451,0.08997
2016_1425_1452,0.42433
2016_1425_1453,0.67728
2016_1425_1455,0.24076
2016_1425_1458,0.09847
2016_1425_1462,0.06865
2016_1425_1463,0.38649
2016_1428_1433,0.63791
2016_1428_1435,0.90498
2016_1428_1437,0.83897
2016_1428_1438,0.79267
2016_1428_1451,0.42168
2016_1428_1452,0.84463
2016_1428_1453,0.93932
2016_1428_1455,0.70049
2016_1428_1458,0.44616
2016_1428_1462,0.3522
2016_1428_1463,0.82289
2016_1433_1435,0.84453
2016_1433_1437,0.74821
2016_1433_1438,0.68558
2016_1433_1451,0.29371
2016_1433_1452,0.75613
2016_1433_1453,0.89825
2016_1433_1455,0.57153
2016_1433_1458,0.3148
2016_1433_1462,0.23668
2016_1433_1463,0.72602
2016_1435_1437,0.3547
2016_1435_1438,0.28741
2016_1435_1451,0.07143
2016_1435_1452,0.36448
2016_1435_1453,0.6202
2016_1435_1455,0.19791
2016_1435_1458,0.07833
2016_1435_1462,0.05424
2016_1435_1463,0.32894
2016_1437_1438,0.42439
2016_1437_1451,0.12328
2016_1437_1452,0.51181
2016_1437_1453,0.74906
2016_1437_1455,0.31084
2016_1437_1458,0.13446
2016_1437_1462,0.0949
2016_1437_1463,0.47258
2016_1438_1451,0.16081
2016_1438_1452,0.58826
2016_1438_1453,0.80268
2016_1438_1455,0.38068
2016_1438_1458,0.17472
2016_1438_1462,0.12502
2016_1438_1463,0.54977
2016_1451_1452,0.88223
2016_1451_1453,0.95522
2016_1451_1455,0.7632
2016_1451_1458,0.52608
2016_1451_1462,0.4283
2016_1451_1463,0.86491
2016_1452_1453,0.74099
2016_1452_1455,0.30181
2016_1452_1458,0.12959
2016_1452_1462,0.09131
2016_1452_1463,0.462
2016_1453_1455,0.13181
2016_1453_1458,0.04969
2016_1453_1462,0.03409
2016_1453_1463,0.23172
2016_1455_1458,0.2571
2016_1455_1462,0.18934
2016_1455_1463,0.66623
2016_1458_1462,0.4041
2016_1458_1463,0.85284
2016_1462_1463,0.89569
2017_1112_1116,0.9747
2017_1112_1124,0.92448
2017_1112_1137,0.95162
2017_1112_1139,0.57572
2017_1112_1153,0.88046
2017_1112_1166,0.55217
2017_1112_1173,0.63769
2017_1112_1181,0.62199
2017_1112_1190,0.86409
2017_1112_1195,0.97716
2017_1112_1196,0.67024
2017_1112_1199,0.92088
2017_1112_1211,0.78049
2017_1112_1233,0.88175
2017_1112_1235,0.89574
2017_1112_1240,0.85084
2017_1112_1242,0.63411
2017_1112_1243,0.94569
2017_1112_1245,0.80559
2017_1112_1246,0.48134
2017_1112_1257,0.69328
2017_1112_1266,0.5499
2017_1112_1268,0.75065
2017_1112_1274,0.9614
2017_1112_1276,0.89089
2017_1112_1277,0.84611
2017_1112_1278,0.86494
2017_1112_1291,0.96006
2017_1112_1292,0.93461
2017_1112_1297,0.95597
2017_1112_1300,0.99308
2017_1112_1305,0.90696
2017_1112_1308,0.82078
2017_1112_1309,0.93395
2017_1112_1314,0.89194
2017_1112_1315,0.97402
2017_1112_1321,0.94959
2017_1112_1323,0.69201
2017_1112_1329,0.79994
2017_1112_1332,0.7911
2017_1112_1343,0.88231
2017_1112_1344,0.85957
2017_1112_1345,0.8491
2017_1112_1348,0.84015
2017_1112_1355,0.98051
2017_1112_1371,0.86671
2017_1112_1374,0.87397
2017_1112_1376,0.94603
2017_1112_1388,0.945
2017_1112_1407,0.56966
2017_1112_1411,0.8937
2017_1112_1413,0.97215
2017_1112_1417,0.97193
2017_1112_1423,0.69685
2017_1112_1425,0.95183
2017_1112_1433,0.82448
2017_1112_1435,0.96211
2017_1112_1436,0.83855
2017_1112_1437,0.93285
2017_1112_1438,0.91066
2017_1112_1439,0.95542
2017_1112_1448,0.62199
2017_1112_1452,0.93546
2017_1112_1455,0.8618
2017_1112_1457,0.84312
2017_1112_1458,0.68232
2017_1112_1462,0.59176
2017_1116_1124,0.24204
2017_1116_1137,0.33909
2017_1116_1139,0.03419
2017_1116_1153,0.16116
2017_1116_1166,0.03116
2017_1116_1173,0.04389
2017_1116_1181,0.04115
2017_1116_1190,0.14225
2017_1116_1195,0.52735
2017_1116_1196,0.05035
2017_1116_1199,0.23288
2017_1116_1211,0.08487
2017_1116_1233,0.16283
2017_1116_1235,0.18307
2017_1116_1240,0.12952
2017_1116_1242,0.04325
2017_1116_1243,0.31232
2017_1116_1245,0.09754
2017_1116_1246,0.02364
2017_1116_1257,0.05568
2017_1116_1266,0.03088
2017_1116_1268,0.07281
2017_1116_1274,0.3938
2017_1116_1276,0.17559
2017_1116_1277,0.12543
2017_1116_1278,0.14314
2017_1116_1291,0.38539
2017_1116_1292,0.27158
2017_1116_1297,0.36159
2017_1116_1300,0.78925
2017_1116_1305,0.20273
2017_1116_1308,0.10671
2017_1116_1309,0.26945
2017_1116_1314,0.17716
2017_1116_1315,0.49441
2017_1116_1321,0.3295
2017_1116_1323,0.05536
2017_1116_1329,0.09445
2017_1116_1332,0.0899
2017_1116_1343,0.16357
2017_1116_1344,0.13768
2017_1116_1345,0.12799
2017_1116_1348,0.12057
2017_1116_1355,0.56752
2017_1116_1371,0.14502
2017_1116_1374,0.15318
2017_1116_1376,0.31375
2017_1116_1388,0.30946
2017_1116_1407,0.03338
2017_1116_1411,0.17986
2017_1116_1413,0.47661
2017_1116_1417,0.47456
2017_1116_1423,0.05657
2017_1116_1425,0.3401
2017_1116_1433,0.10915
2017_1116_1435,0.39845
2017_1116_1436,0.11932
2017_1116_1437,0.26598
2017_1116_1438,0.21004
2017_1116_1439,0.35857
2017_1116_1448,0.04115
2017_1116_1452,0.27436
2017_1116_1455,0.1399
2017_1116_1457,0.12295
2017_1116_1458,0.05305
2017_1116_1462,0.03643
2017_1124_1137,0.6175
2017_1124_1139,0.10021
2017_1124_1153,0.37676
2017_1124_1166,0.0919
2017_1124_1173,0.12622
2017_1124_1181,0.11898
2017_1124_1190,0.3429
2017_1124_1195,0.7783
2017_1124_1196,0.14297
2017_1124_1199,0.48855
2017_1124_1211,0.2259
2017_1124_1233,0.37965
2017_1124_1235,0.41353
2017_1124_1240,0.31888
2017_1124_1242,0.12453
2017_1124_1243,0.58831
2017_1124_1245,0.25378
2017_1124_1246,0.07078
2017_1124_1257,0.15648
2017_1124_1266,0.09114
2017_1124_1268,0.19813
2017_1124_1274,0.67149
2017_1124_1276,0.40126
2017_1124_1277,0.31095
2017_1124_1278,0.34452
2017_1124_1291,0.66364
2017_1124_1292,0.53983
2017_1124_1297,0.64056
2017_1124_1300,0.92178
2017_1124_1305,0.44447
2017_1124_1308,0.2732
2017_1124_1309,0.53715
2017_1124_1314,0.40385
2017_1124_1315,0.75472
2017_1124_1321,0.60726
2017_1124_1323,0.1557
2017_1124_1329,0.24709
2017_1124_1332,0.23711
2017_1124_1343,0.38092
2017_1124_1344,0.33439
2017_1124_1345,0.31593
2017_1124_1348,0.30137
2017_1124_1355,0.80503
2017_1124_1371,0.34798
2017_1124_1374,0.36272
2017_1124_1376,0.58992
2017_1124_1388,0.58508
2017_1124_1407,0.098
2017_1124_1411,0.40829
2017_1124_1413,0.74128
2017_1124_1417,0.73971
2017_1124_1423,0.15872
2017_1124_1425,0.61856
2017_1124_1433,0.27825
2017_1124_1435,0.67576
2017_1124_1436,0.29888
2017_1124_1437,0.53274
2017_1124_1438,0.45552
2017_1124_1439,0.63754
2017_1124_1448,0.11898
2017_1124_1452,0.5433
2017_1124_1455,0.33854
2017_1124_1457,0.30608
2017_1124_1458,0.14986
2017_1124_1462,0.10632
2017_1137_1139,0.06482
2017_1137_1153,0.27339
2017_1137_1166,0.05925
2017_1137_1173,0.08249
2017_1137_1181,0.07754
2017_1137_1190,0.24516
2017_1137_1195,0.68603
2017_1137_1196,0.09406
2017_1137_1199,0.37285
2017_1137_1211,0.15371
2017_1137_1233,0.27584
2017_1137_1235,0.30501
2017_1137_1240,0.22564
2017_1137_1242,0.08133
2017_1137_1243,0.47074
2017_1137_1245,0.1747
2017_1137_1246,0.04526
2017_1137_1257,0.10351
2017_1137_1266,0.05874
2017_1137_1268,0.13329
2017_1137_1274,0.5599
2017_1137_1276,0.29434
2017_1137_1277,0.21928
2017_1137_1278,0.2465
2017_1137_1291,0.55117
2017_1137_1292,0.42202
2017_1137_1297,0.52589
2017_1137_1300,0.88001
2017_1137_1305,0.33243
2017_1137_1308,0.1896
2017_1137_1309,0.41939
2017_1137_1314,0.29658
2017_1137_1315,0.65696
2017_1137_1321,0.49041
2017_1137_1323,0.10296
2017_1137_1329,0.16961
2017_1137_1332,0.16209
2017_1137_1343,0.27691
2017_1137_1344,0.2382
2017_1137_1345,0.22327
2017_1137_1348,0.21166
2017_1137_1355,0.71988
2017_1137_1371,0.24934
2017_1137_1374,0.26158
2017_1137_1376,0.47239
2017_1137_1388,0.46741
2017_1137_1407,0.06334
2017_1137_1411,0.30044
2017_1137_1413,0.64072
2017_1137_1417,0.63883
2017_1137_1423,0.10508
2017_1137_1425,0.50232
2017_1137_1433,0.19352
2017_1137_1435,0.56469
2017_1137_1436,0.20969
2017_1137_1437,0.41508
2017_1137_1438,0.34241
2017_1137_1439,0.52262
2017_1137_1448,0.07754
2017_1137_1452,0.42543
2017_1137_1455,0.24159
2017_1137_1457,0.2154
2017_1137_1458,0.09887
2017_1137_1462,0.06894
2017_1139_1153,0.84505
2017_1139_1166,0.47725
2017_1139_1173,0.56583
2017_1139_1181,0.54923
2017_1139_1190,0.8248
2017_1139_1195,0.96939
2017_1139_1196,0.6008
2017_1139_1199,0.89603
2017_1139_1211,0.72473
2017_1139_1233,0.84665
2017_1139_1235,0.86416
2017_1139_1240,0.80856
2017_1139_1242,0.56203
2017_1139_1243,0.92802
2017_1139_1245,0.75419
2017_1139_1246,0.4073
2017_1139_1257,0.62598
2017_1139_1266,0.47497
2017_1139_1268,0.69032
2017_1139_1274,0.94856
2017_1139_1276,0.85808
2017_1139_1277,0.80281
2017_1139_1278,0.82584
2017_1139_1291,0.94681
2017_1139_1292,0.91367
2017_1139_1297,0.94145
2017_1139_1300,0.99068
2017_1139_1305,0.87832
2017_1139_1308,0.77227
2017_1139_1309,0.91282
2017_1139_1314,0.85939
2017_1139_1315,0.96523
2017_1139_1321,0.93311
2017_1139_1323,0.62458
2017_1139_1329,0.74752
2017_1139_1332,0.73712
2017_1139_1343,0.84735
2017_1139_1344,0.81925
2017_1139_1345,0.80645
2017_1139_1348,0.79557
2017_1139_1355,0.97386
2017_1139_1371,0.82803
2017_1139_1374,0.837
2017_1139_1376,0.92846
2017_1139_1388,0.92712
2017_1139_1407,0.495
2017_1139_1411,0.86159
2017_1139_1413,0.96276
2017_1139_1417,0.96246
2017_1139_1423,0.62991
2017_1139_1425,0.93602
2017_1139_1433,0.77669
2017_1139_1435,0.9495
2017_1139_1436,0.79364
2017_1139_1437,0.9114
2017_1139_1438,0.88301
2017_1139_1439,0.94072
2017_1139_1448,0.54922
2017_1139_1452,0.91477
2017_1139_1455,0.82198
2017_1139_1457,0.79917
2017_1139_1458,0.61395
2017_1139_1462,0.51769
2017_1153_1166,0.14398
2017_1153_1173,0.19361
2017_1153_1181,0.18332
2017_1153_1190,0.46448
2017_1153_1195,0.8537
2017_1153_1196,0.21708
2017_1153_1199,0.61355
2017_1153_1211,0.32662
2017_1153_1233,0.50426
2017_1153_1235,0.53959
2017_1153_1240,0.43761
2017_1153_1242,0.19121
2017_1153_1243,0.70372
2017_1153_1245,0.36113
2017_1153_1246,0.11237
2017_1153_1257,0.23567
2017_1153_1266,0.14286
2017_1153_1268,0.29112
2017_1153_1274,0.77259
2017_1153_1276,0.52694
2017_1153_1277,0.42859
2017_1153_1278,0.46627
2017_1153_1291,0.76632
2017_1153_1292,0.661
2017_1153_1297,0.74761
2017_1153_1300,0.95142
2017_1153_1305,0.57079
2017_1153_1308,0.38453
2017_1153_1309,0.65858
2017_1153_1314,0.52963
2017_1153_1315,0.83645
2017_1153_1321,0.71989
2017_1153_1323,0.2346
2017_1153_1329,0.35294
2017_1153_1332,0.34063
2017_1153_1343,0.50561
2017_1153_1344,0.45504
2017_1153_1345,0.43427
2017_1153_1348,0.41759
2017_1153_1355,0.87282
2017_1153_1371,0.47007
